,date,symbol,adj_close,close,high,low,open,volume,vendor_name
3285,2011-01-13,AAIC,6.334264278411865,24.059999465942383,24.100000381469727,24.010000228881836,24.09000015258789,19000.0,yahoo finance
3286,2011-01-14,AAIC,6.400081634521484,24.309999465942383,24.3700008392334,23.90999984741211,24.09000015258789,23500.0,yahoo finance
3287,2011-01-18,AAIC,6.418510437011719,24.3799991607666,24.5,24.200000762939453,24.299999237060547,32900.0,yahoo finance
3288,2011-01-19,AAIC,6.328997611999512,24.040000915527344,24.309999465942383,23.93000030517578,24.309999465942383,23000.0,yahoo finance
3289,2011-01-20,AAIC,6.31320333480835,23.979999542236328,24.1200008392334,23.93000030517578,23.93000030517578,19200.0,yahoo finance
3290,2011-01-21,AAIC,6.315835952758789,23.989999771118164,24.170000076293945,23.93000030517578,24.1200008392334,27400.0,yahoo finance
3291,2011-01-24,AAIC,6.379020690917969,24.229999542236328,24.5,23.940000534057617,23.940000534057617,18100.0,yahoo finance
3292,2011-01-25,AAIC,6.400081634521484,24.309999465942383,24.329999923706055,24.09000015258789,24.09000015258789,30900.0,yahoo finance
3293,2011-01-26,AAIC,6.41324520111084,24.360000610351562,24.6299991607666,24.200000762939453,24.329999923706055,29500.0,yahoo finance
3294,2011-01-27,AAIC,6.4948577880859375,24.670000076293945,24.860000610351562,24.360000610351562,24.40999984741211,51800.0,yahoo finance
3295,2011-01-28,AAIC,6.5948991775512695,25.049999237060547,25.100000381469727,24.610000610351562,24.610000610351562,119900.0,yahoo finance
3296,2011-01-31,AAIC,6.6238603591918945,25.15999984741211,25.350000381469727,25.0,25.1299991607666,37500.0,yahoo finance
3297,2011-02-01,AAIC,6.694942474365234,25.43000030517578,25.690000534057617,25.31999969482422,25.360000610351562,38500.0,yahoo finance
3298,2011-02-02,AAIC,6.6686177253723145,25.329999923706055,25.75,25.290000915527344,25.290000915527344,31700.0,yahoo finance
3299,2011-02-03,AAIC,6.708106994628906,25.479999542236328,25.5,25.290000915527344,25.290000915527344,19900.0,yahoo finance
3300,2011-02-04,AAIC,6.676514625549316,25.360000610351562,25.510000228881836,25.309999465942383,25.399999618530273,28200.0,yahoo finance
3301,2011-02-07,AAIC,6.737067699432373,25.59000015258789,25.700000762939453,25.329999923706055,25.329999923706055,16400.0,yahoo finance
3302,2011-02-08,AAIC,6.742330551147461,25.610000610351562,25.709999084472656,25.510000228881836,25.56999969482422,23700.0,yahoo finance
3303,2011-02-09,AAIC,6.734432697296143,25.579999923706055,25.790000915527344,25.510000228881836,25.510000228881836,22600.0,yahoo finance
3304,2011-02-10,AAIC,6.913455963134766,26.260000228881836,26.5,25.729999542236328,25.770000457763672,83600.0,yahoo finance
3305,2011-02-11,AAIC,6.902926921844482,26.219999313354492,26.40999984741211,25.979999542236328,26.270000457763672,34700.0,yahoo finance
3306,2011-02-14,AAIC,6.929254055023193,26.31999969482422,26.389999389648438,26.09000015258789,26.15999984741211,27800.0,yahoo finance
3307,2011-02-15,AAIC,7.026663780212402,26.690000534057617,26.90999984741211,26.350000381469727,26.389999389648438,26900.0,yahoo finance
3308,2011-02-16,AAIC,7.342586517333984,27.889999389648438,27.889999389648438,26.75,26.75,40000.0,yahoo finance
3309,2011-02-17,AAIC,7.484751224517822,28.43000030517578,28.579999923706055,27.809999465942383,27.899999618530273,52600.0,yahoo finance
3310,2011-02-18,AAIC,7.445261478424072,28.280000686645508,28.889999389648438,28.149999618530273,28.559999465942383,58800.0,yahoo finance
3311,2011-02-22,AAIC,7.205687522888184,27.3700008392334,28.229999542236328,27.100000381469727,28.149999618530273,47000.0,yahoo finance
3312,2011-02-23,AAIC,7.2399115562438965,27.5,27.850000381469727,27.399999618530273,27.399999618530273,49600.0,yahoo finance
3313,2011-02-24,AAIC,7.282034397125244,27.65999984741211,27.75,27.25,27.530000686645508,26200.0,yahoo finance
3314,2011-02-25,AAIC,7.384708404541016,28.049999237060547,28.299999237060547,27.690000534057617,27.75,26600.0,yahoo finance
3315,2011-02-28,AAIC,7.387341499328613,28.059999465942383,28.260000228881836,27.84000015258789,28.260000228881836,27200.0,yahoo finance
3316,2011-03-01,AAIC,7.103011131286621,26.979999542236328,28.1200008392334,26.93000030517578,28.06999969482422,25300.0,yahoo finance
3317,2011-03-02,AAIC,7.031928539276123,26.709999084472656,26.989999771118164,26.6299991607666,26.950000762939453,52500.0,yahoo finance
3318,2011-03-03,AAIC,7.2978291511535645,27.719999313354492,27.940000534057617,26.940000534057617,26.940000534057617,29500.0,yahoo finance
3319,2011-03-04,AAIC,7.068785667419434,26.850000381469727,27.690000534057617,26.850000381469727,27.68000030517578,35800.0,yahoo finance
3320,2011-03-07,AAIC,6.763392448425293,25.690000534057617,27.209999084472656,25.399999618530273,27.06999969482422,125100.0,yahoo finance
3321,2011-03-08,AAIC,7.513711452484131,28.540000915527344,28.540000915527344,25.760000228881836,25.760000228881836,69500.0,yahoo finance
3322,2011-03-09,AAIC,7.300461769104004,27.729999542236328,28.43000030517578,27.65999984741211,28.43000030517578,36000.0,yahoo finance
3323,2011-03-10,AAIC,7.3689141273498535,27.989999771118164,28.459999084472656,27.719999313354492,27.899999618530273,67700.0,yahoo finance
3324,2011-03-11,AAIC,7.516346454620361,28.549999237060547,28.739999771118164,27.780000686645508,27.90999984741211,38600.0,yahoo finance
3325,2011-03-14,AAIC,7.292565822601318,27.700000762939453,28.709999084472656,27.600000381469727,28.540000915527344,38800.0,yahoo finance
3326,2011-03-15,AAIC,7.274136543273926,27.6299991607666,27.780000686645508,26.18000030517578,27.100000381469727,67100.0,yahoo finance
3327,2011-03-16,AAIC,7.189889430999756,27.309999465942383,27.8799991607666,27.010000228881836,27.56999969482422,53200.0,yahoo finance
3328,2011-03-17,AAIC,7.150399208068848,27.15999984741211,27.719999313354492,27.020000457763672,27.610000610351562,59100.0,yahoo finance
3329,2011-03-18,AAIC,7.263604164123535,27.59000015258789,27.760000228881836,27.350000381469727,27.350000381469727,70300.0,yahoo finance
3330,2011-03-21,AAIC,7.524242401123047,28.579999923706055,28.579999923706055,27.770000457763672,27.8799991607666,28100.0,yahoo finance
3331,2011-03-22,AAIC,7.490016937255859,28.450000762939453,28.75,27.920000076293945,28.739999771118164,39700.0,yahoo finance
3332,2011-03-23,AAIC,7.555834770202637,28.700000762939453,28.700000762939453,27.940000534057617,28.40999984741211,48000.0,yahoo finance
3333,2011-03-24,AAIC,7.8191046714782715,29.700000762939453,29.850000381469727,28.6299991607666,28.75,34700.0,yahoo finance
3334,2011-03-25,AAIC,7.9849653244018555,30.329999923706055,31.149999618530273,29.84000015258789,29.989999771118164,78900.0,yahoo finance
3335,2011-03-28,AAIC,8.06131362915039,30.6200008392334,31.030000686645508,30.600000381469727,30.65999984741211,45100.0,yahoo finance
3336,2011-03-29,AAIC,8.111331939697266,30.809999465942383,30.860000610351562,30.709999084472656,30.709999084472656,26000.0,yahoo finance
3337,2011-03-30,AAIC,8.132396697998047,30.889999389648438,31.239999771118164,30.829999923706055,31.190000534057617,102200.0,yahoo finance
3338,2011-03-31,AAIC,8.213340759277344,30.440000534057617,30.5,29.610000610351562,30.010000228881836,113200.0,yahoo finance
3339,2011-04-01,AAIC,8.237627029418945,30.530000686645508,30.760000228881836,30.399999618530273,30.5,34900.0,yahoo finance
3340,2011-04-04,AAIC,8.261910438537598,30.6200008392334,30.770000457763672,30.530000686645508,30.639999389648438,30900.0,yahoo finance
3341,2011-04-05,AAIC,8.245720863342285,30.559999465942383,30.75,30.43000030517578,30.610000610351562,36300.0,yahoo finance
3342,2011-04-06,AAIC,8.189059257507324,30.350000381469727,30.5,30.09000015258789,30.5,20100.0,yahoo finance
3343,2011-04-07,AAIC,8.116206169128418,30.079999923706055,30.530000686645508,30.0,30.350000381469727,32300.0,yahoo finance
3344,2011-04-08,AAIC,8.06224250793457,29.8799991607666,30.25,29.81999969482422,30.0,17600.0,yahoo finance
3345,2011-04-11,AAIC,7.903048515319824,29.290000915527344,30.0,29.280000686645508,29.850000381469727,17500.0,yahoo finance
3346,2011-04-12,AAIC,7.633227825164795,28.290000915527344,29.290000915527344,28.149999618530273,29.190000534057617,46400.0,yahoo finance
3347,2011-04-13,AAIC,7.7897233963012695,28.8700008392334,29.75,28.31999969482422,28.549999237060547,95500.0,yahoo finance
3348,2011-04-14,AAIC,7.849083423614502,29.09000015258789,29.360000610351562,28.360000610351562,28.610000610351562,20100.0,yahoo finance
3349,2011-04-15,AAIC,7.957009792327881,29.489999771118164,29.540000915527344,28.700000762939453,29.049999237060547,46700.0,yahoo finance
3350,2011-04-18,AAIC,7.88955545425415,29.239999771118164,29.360000610351562,28.729999542236328,29.170000076293945,35800.0,yahoo finance
3351,2011-04-19,AAIC,7.8005146980285645,28.90999984741211,29.469999313354492,28.75,29.420000076293945,45100.0,yahoo finance
3352,2011-04-20,AAIC,8.067638397216797,29.899999618530273,29.90999984741211,29.25,29.260000228881836,15900.0,yahoo finance
3353,2011-04-21,AAIC,8.078432083129883,29.940000534057617,30.520000457763672,29.639999389648438,29.950000762939453,68400.0,yahoo finance
3354,2011-04-25,AAIC,8.16207504272461,30.25,30.309999465942383,29.799999237060547,29.809999465942383,17400.0,yahoo finance
3355,2011-04-26,AAIC,8.315872192382812,30.81999969482422,30.889999389648438,30.270000457763672,30.299999237060547,28600.0,yahoo finance
3356,2011-04-27,AAIC,8.29428768157959,30.739999771118164,30.950000762939453,30.010000228881836,30.889999389648438,38300.0,yahoo finance
3357,2011-04-28,AAIC,8.261910438537598,30.6200008392334,31.270000457763672,30.549999237060547,30.850000381469727,83400.0,yahoo finance
3358,2011-04-29,AAIC,8.22952938079834,30.5,30.729999542236328,30.469999313354492,30.719999313354492,64000.0,yahoo finance
3359,2011-05-02,AAIC,8.070337295532227,29.90999984741211,30.829999923706055,29.90999984741211,30.790000915527344,54000.0,yahoo finance
3360,2011-05-03,AAIC,7.951614856719971,29.469999313354492,30.25,29.420000076293945,30.020000457763672,49000.0,yahoo finance
3361,2011-05-04,AAIC,7.859874725341797,29.1299991607666,29.770000457763672,29.1299991607666,29.579999923706055,43000.0,yahoo finance
3362,2011-05-05,AAIC,7.8005146980285645,28.90999984741211,29.209999084472656,28.600000381469727,29.049999237060547,61600.0,yahoo finance
3363,2011-05-06,AAIC,7.762739658355713,28.770000457763672,29.25,28.719999313354492,29.209999084472656,15200.0,yahoo finance
3364,2011-05-09,AAIC,7.849083423614502,29.09000015258789,29.149999618530273,28.719999313354492,28.719999313354492,27000.0,yahoo finance
3365,2011-05-10,AAIC,8.032561302185059,29.770000457763672,29.770000457763672,29.200000762939453,29.209999084472656,94600.0,yahoo finance
3366,2011-05-11,AAIC,7.8787641525268555,29.200000762939453,29.770000457763672,29.1200008392334,29.770000457763672,48700.0,yahoo finance
3367,2011-05-12,AAIC,7.959707736968994,29.5,29.510000228881836,28.969999313354492,29.139999389648438,24000.0,yahoo finance
3368,2011-05-13,AAIC,7.5549798011779785,28.0,29.510000228881836,27.530000686645508,29.510000228881836,150000.0,yahoo finance
3369,2011-05-16,AAIC,7.368801593780518,27.309999465942383,28.200000762939453,27.270000457763672,27.940000534057617,123900.0,yahoo finance
3370,2011-05-17,AAIC,7.177229404449463,26.600000381469727,27.1299991607666,26.040000915527344,27.1299991607666,197600.0,yahoo finance
3371,2011-05-18,AAIC,7.379594802856445,27.350000381469727,28.280000686645508,26.690000534057617,26.690000534057617,96500.0,yahoo finance
3372,2011-05-19,AAIC,7.339122295379639,27.200000762939453,27.850000381469727,26.780000686645508,27.5,93500.0,yahoo finance
3373,2011-05-20,AAIC,7.301347255706787,27.059999465942383,27.5,27.0,27.0,44000.0,yahoo finance
3374,2011-05-23,AAIC,7.1637396812438965,26.549999237060547,27.049999237060547,26.549999237060547,26.899999618530273,103000.0,yahoo finance
3375,2011-05-24,AAIC,7.147548198699951,26.489999771118164,27.040000915527344,26.350000381469727,27.0,82000.0,yahoo finance
3376,2011-05-25,AAIC,7.344518661499023,27.219999313354492,27.579999923706055,26.350000381469727,26.389999389648438,88000.0,yahoo finance
3377,2011-05-26,AAIC,7.471333980560303,27.690000534057617,27.75,27.149999618530273,27.399999618530273,73100.0,yahoo finance
3378,2011-05-27,AAIC,7.765439987182617,28.780000686645508,28.979999542236328,27.6299991607666,27.799999237060547,57900.0,yahoo finance
3379,2011-05-31,AAIC,7.792422294616699,28.8799991607666,29.559999465942383,28.829999923706055,29.229999542236328,145800.0,yahoo finance
3380,2011-06-01,AAIC,7.422766208648682,27.510000228881836,28.850000381469727,27.5,28.850000381469727,47600.0,yahoo finance
3381,2011-06-02,AAIC,7.390389919281006,27.389999389648438,27.850000381469727,27.260000228881836,27.65999984741211,35900.0,yahoo finance
3382,2011-06-03,AAIC,7.360708713531494,27.280000686645508,27.5,26.850000381469727,27.0,54500.0,yahoo finance
3383,2011-06-06,AAIC,7.422766208648682,27.510000228881836,27.8700008392334,27.1299991607666,27.190000534057617,42500.0,yahoo finance
3384,2011-06-07,AAIC,7.571167945861816,28.059999465942383,28.190000534057617,27.440000534057617,27.799999237060547,38400.0,yahoo finance
3385,2011-06-08,AAIC,7.560374736785889,28.020000457763672,28.34000015258789,27.860000610351562,27.93000030517578,50000.0,yahoo finance
3386,2011-06-09,AAIC,7.665605545043945,28.40999984741211,29.200000762939453,27.950000762939453,28.079999923706055,104300.0,yahoo finance
3387,2011-06-10,AAIC,7.719569683074951,28.610000610351562,29.030000686645508,27.579999923706055,28.31999969482422,78100.0,yahoo finance
3388,2011-06-13,AAIC,7.832893371582031,29.030000686645508,29.190000534057617,28.110000610351562,28.81999969482422,34700.0,yahoo finance
3389,2011-06-14,AAIC,7.8463826179504395,29.079999923706055,29.200000762939453,29.0,29.200000762939453,36400.0,yahoo finance
3390,2011-06-15,AAIC,7.822099208831787,28.989999771118164,29.079999923706055,28.309999465942383,28.510000228881836,50200.0,yahoo finance
3391,2011-06-16,AAIC,7.765439987182617,28.780000686645508,29.200000762939453,28.610000610351562,28.979999542236328,88700.0,yahoo finance
3392,2011-06-17,AAIC,7.8005146980285645,28.90999984741211,29.200000762939453,28.8700008392334,29.010000228881836,70700.0,yahoo finance
3393,2011-06-20,AAIC,8.126998901367188,30.1200008392334,30.389999389648438,28.690000534057617,28.809999465942383,113700.0,yahoo finance
3394,2011-06-21,AAIC,8.218738555908203,30.459999084472656,30.81999969482422,30.06999969482422,30.469999313354492,68500.0,yahoo finance
3395,2011-06-22,AAIC,8.197152137756348,30.3799991607666,30.649999618530273,30.260000228881836,30.260000228881836,26600.0,yahoo finance
3396,2011-06-23,AAIC,8.26730728149414,30.639999389648438,30.719999313354492,29.899999618530273,29.969999313354492,34700.0,yahoo finance
3397,2011-06-24,AAIC,8.60188102722168,31.8799991607666,32.029998779296875,30.790000915527344,30.790000915527344,350400.0,yahoo finance
3398,2011-06-27,AAIC,8.771870613098145,32.5099983215332,32.630001068115234,31.65999984741211,31.770000457763672,118700.0,yahoo finance
3399,2011-06-28,AAIC,8.704413414001465,32.2599983215332,32.630001068115234,32.18000030517578,32.630001068115234,96100.0,yahoo finance
3400,2011-06-29,AAIC,8.647754669189453,32.04999923706055,32.45000076293945,32.0,32.369998931884766,140300.0,yahoo finance
3401,2011-06-30,AAIC,8.707389831542969,31.389999389648438,31.860000610351562,31.110000610351562,31.170000076293945,121600.0,yahoo finance
3402,2011-07-01,AAIC,8.732356071472168,31.479999542236328,31.59000015258789,31.3700008392334,31.40999984741211,51200.0,yahoo finance
3403,2011-07-05,AAIC,8.629722595214844,31.110000610351562,31.540000915527344,30.899999618530273,31.540000915527344,46000.0,yahoo finance
3404,2011-07-06,AAIC,8.607531547546387,31.030000686645508,31.139999389648438,30.799999237060547,31.110000610351562,47400.0,yahoo finance
3405,2011-07-07,AAIC,8.446642875671387,30.450000762939453,31.329999923706055,30.34000015258789,31.25,85400.0,yahoo finance
3406,2011-07-08,AAIC,8.582564353942871,30.940000534057617,31.15999984741211,29.549999237060547,30.149999618530273,53900.0,yahoo finance
3407,2011-07-11,AAIC,8.391162872314453,30.25,30.549999237060547,30.190000534057617,30.540000915527344,30400.0,yahoo finance
3408,2011-07-12,AAIC,8.518763542175293,30.709999084472656,31.010000228881836,30.09000015258789,30.149999618530273,35800.0,yahoo finance
3409,2011-07-13,AAIC,8.69074821472168,31.329999923706055,31.34000015258789,30.93000030517578,30.93000030517578,37700.0,yahoo finance
3410,2011-07-14,AAIC,8.502120018005371,30.649999618530273,31.549999237060547,30.56999969482422,31.3799991607666,52000.0,yahoo finance
3411,2011-07-15,AAIC,8.560372352600098,30.860000610351562,30.940000534057617,30.610000610351562,30.81999969482422,39800.0,yahoo finance
3412,2011-07-18,AAIC,8.344008445739746,30.079999923706055,30.81999969482422,29.739999771118164,30.81999969482422,73000.0,yahoo finance
3413,2011-07-19,AAIC,8.718489646911621,31.43000030517578,31.549999237060547,29.600000381469727,30.290000915527344,82700.0,yahoo finance
3414,2011-07-20,AAIC,8.729583740234375,31.469999313354492,31.510000228881836,31.260000228881836,31.5,24700.0,yahoo finance
3415,2011-07-21,AAIC,8.790610313415527,31.690000534057617,31.8799991607666,31.469999313354492,31.5,51200.0,yahoo finance
3416,2011-07-22,AAIC,8.751775741577148,31.549999237060547,31.670000076293945,31.399999618530273,31.670000076293945,35100.0,yahoo finance
3417,2011-07-25,AAIC,8.640815734863281,31.149999618530273,31.530000686645508,31.1200008392334,31.299999237060547,28000.0,yahoo finance
3418,2011-07-26,AAIC,8.579788208007812,30.93000030517578,31.260000228881836,30.8799991607666,31.06999969482422,23300.0,yahoo finance
3419,2011-07-27,AAIC,8.258011817932129,29.770000457763672,30.889999389648438,29.579999923706055,30.780000686645508,88400.0,yahoo finance
3420,2011-07-28,AAIC,7.833601951599121,28.239999771118164,29.690000534057617,28.049999237060547,29.549999237060547,215900.0,yahoo finance
3421,2011-07-29,AAIC,7.789219379425049,28.079999923706055,28.479999542236328,27.0,28.0,103800.0,yahoo finance
3422,2011-08-01,AAIC,7.86411714553833,28.350000381469727,28.68000030517578,28.100000381469727,28.579999923706055,105400.0,yahoo finance
3423,2011-08-02,AAIC,7.5146002769470215,27.09000015258789,28.290000915527344,27.06999969482422,28.290000915527344,85900.0,yahoo finance
3424,2011-08-03,AAIC,7.631103992462158,27.510000228881836,27.75,26.3700008392334,27.09000015258789,61100.0,yahoo finance
3425,2011-08-04,AAIC,7.009740829467773,25.270000457763672,27.350000381469727,25.1299991607666,27.200000762939453,129200.0,yahoo finance
3426,2011-08-05,AAIC,7.137343406677246,25.729999542236328,27.139999389648438,24.059999465942383,25.450000762939453,176000.0,yahoo finance
3427,2011-08-08,AAIC,6.324578285217285,22.799999237060547,25.0,22.559999465942383,23.0,220800.0,yahoo finance
3428,2011-08-09,AAIC,6.965358734130859,25.110000610351562,25.139999389648438,22.5,23.43000030517578,113900.0,yahoo finance
3429,2011-08-10,AAIC,6.421666622161865,23.149999618530273,24.59000015258789,23.100000381469727,24.5,85500.0,yahoo finance
3430,2011-08-11,AAIC,6.879365921020508,24.799999237060547,25.229999542236328,23.049999237060547,23.329999923706055,81900.0,yahoo finance
3431,2011-08-12,AAIC,6.726799011230469,24.25,25.260000228881836,24.059999465942383,25.1299991607666,43000.0,yahoo finance
3432,2011-08-15,AAIC,7.298230171203613,26.309999465942383,26.489999771118164,24.56999969482422,24.56999969482422,50700.0,yahoo finance
3433,2011-08-16,AAIC,7.209465980529785,25.989999771118164,26.1200008392334,25.6299991607666,26.0,57100.0,yahoo finance
3434,2011-08-17,AAIC,7.289910793304443,26.280000686645508,26.610000610351562,26.100000381469727,26.15999984741211,23400.0,yahoo finance
3435,2011-08-18,AAIC,6.918201923370361,24.940000534057617,26.100000381469727,24.610000610351562,25.350000381469727,70600.0,yahoo finance
3436,2011-08-19,AAIC,6.676870346069336,24.06999969482422,24.90999984741211,23.760000228881836,24.450000762939453,77300.0,yahoo finance
3437,2011-08-22,AAIC,6.618616580963135,23.860000610351562,24.790000915527344,23.719999313354492,24.790000915527344,54500.0,yahoo finance
3438,2011-08-23,AAIC,6.943169116973877,25.030000686645508,25.030000686645508,23.829999923706055,23.940000534057617,49800.0,yahoo finance
3439,2011-08-24,AAIC,7.123471260070801,25.68000030517578,25.700000762939453,24.84000015258789,25.030000686645508,52700.0,yahoo finance
3440,2011-08-25,AAIC,6.940392971038818,25.020000457763672,26.18000030517578,24.790000915527344,25.8700008392334,55200.0,yahoo finance
3441,2011-08-26,AAIC,7.037480354309082,25.3700008392334,25.579999923706055,24.360000610351562,24.799999237060547,25600.0,yahoo finance
3442,2011-08-29,AAIC,7.386997699737549,26.6299991607666,27.079999923706055,25.760000228881836,25.760000228881836,89800.0,yahoo finance
3443,2011-08-30,AAIC,7.237205505371094,26.09000015258789,26.68000030517578,25.610000610351562,26.530000686645508,44500.0,yahoo finance
3444,2011-08-31,AAIC,7.156760215759277,25.799999237060547,26.329999923706055,25.700000762939453,26.31999969482422,24700.0,yahoo finance
3445,2011-09-01,AAIC,6.882140159606934,24.809999465942383,26.190000534057617,24.770000457763672,25.84000015258789,31800.0,yahoo finance
3446,2011-09-02,AAIC,6.810016632080078,24.549999237060547,24.920000076293945,24.299999237060547,24.799999237060547,56900.0,yahoo finance
3447,2011-09-06,AAIC,7.029159069061279,25.34000015258789,25.639999389648438,23.719999313354492,23.950000762939453,51900.0,yahoo finance
3448,2011-09-07,AAIC,7.087410926818848,25.549999237060547,26.079999923706055,25.309999465942383,26.0,58900.0,yahoo finance
3449,2011-09-08,AAIC,6.918201923370361,24.940000534057617,25.459999084472656,24.93000030517578,25.420000076293945,64700.0,yahoo finance
3450,2011-09-09,AAIC,6.7489914894104,24.329999923706055,24.90999984741211,24.229999542236328,24.690000534057617,43500.0,yahoo finance
3451,2011-09-12,AAIC,6.715703010559082,24.209999084472656,24.270000457763672,23.75,23.889999389648438,92500.0,yahoo finance
3452,2011-09-13,AAIC,6.826662540435791,24.610000610351562,24.670000076293945,24.25,24.3700008392334,19600.0,yahoo finance
3453,2011-09-14,AAIC,6.726799011230469,24.25,24.860000610351562,23.8700008392334,24.84000015258789,73000.0,yahoo finance
3454,2011-09-15,AAIC,6.7545390129089355,24.350000381469727,24.459999084472656,24.149999618530273,24.459999084472656,31100.0,yahoo finance
3455,2011-09-16,AAIC,7.126245975494385,25.690000534057617,25.760000228881836,24.209999084472656,24.459999084472656,59000.0,yahoo finance
3456,2011-09-19,AAIC,7.2122392654418945,26.0,26.639999389648438,25.049999237060547,25.190000534057617,82100.0,yahoo finance
3457,2011-09-20,AAIC,7.098508834838867,25.59000015258789,26.56999969482422,25.420000076293945,26.139999389648438,71800.0,yahoo finance
3458,2011-09-21,AAIC,6.962584972381592,25.100000381469727,26.209999084472656,25.059999465942383,25.559999465942383,61200.0,yahoo finance
3459,2011-09-22,AAIC,6.901557922363281,24.8799991607666,25.059999465942383,24.030000686645508,24.3700008392334,62700.0,yahoo finance
3460,2011-09-23,AAIC,7.215013027191162,26.010000228881836,26.1200008392334,24.860000610351562,24.989999771118164,47400.0,yahoo finance
3461,2011-09-26,AAIC,7.206693649291992,25.979999542236328,26.440000534057617,25.100000381469727,26.440000534057617,60900.0,yahoo finance
3462,2011-09-27,AAIC,7.242751121520996,26.110000610351562,26.56999969482422,25.780000686645508,26.15999984741211,152400.0,yahoo finance
3463,2011-09-28,AAIC,6.9342145919799805,24.15999984741211,25.34000015258789,24.15999984741211,25.229999542236328,44000.0,yahoo finance
3464,2011-09-29,AAIC,7.132253646850586,24.850000381469727,25.06999969482422,24.239999771118164,24.850000381469727,35700.0,yahoo finance
3465,2011-09-30,AAIC,6.902644157409668,24.049999237060547,25.0,24.0,24.510000228881836,23000.0,yahoo finance
3466,2011-10-03,AAIC,6.256863594055176,21.799999237060547,24.219999313354492,21.09000015258789,24.0,184200.0,yahoo finance
3467,2011-10-04,AAIC,7.077722072601318,24.65999984741211,26.1200008392334,21.049999237060547,21.760000228881836,108900.0,yahoo finance
3468,2011-10-05,AAIC,7.112162113189697,24.780000686645508,24.969999313354492,24.1299991607666,24.65999984741211,40300.0,yahoo finance
3469,2011-10-06,AAIC,7.226966857910156,25.18000030517578,25.229999542236328,24.350000381469727,24.59000015258789,43000.0,yahoo finance
3470,2011-10-07,AAIC,6.850981712341309,23.8700008392334,25.18000030517578,23.700000762939453,25.18000030517578,37900.0,yahoo finance
3471,2011-10-10,AAIC,7.097809791564941,24.729999542236328,24.979999542236328,24.209999084472656,24.40999984741211,30600.0,yahoo finance
3472,2011-10-11,AAIC,7.04041051864624,24.530000686645508,24.68000030517578,24.09000015258789,24.440000534057617,44100.0,yahoo finance
3473,2011-10-12,AAIC,7.1265130043029785,24.829999923706055,25.0,24.440000534057617,24.670000076293945,25900.0,yahoo finance
3474,2011-10-13,AAIC,7.123641490936279,24.81999969482422,24.989999771118164,24.239999771118164,24.65999984741211,25800.0,yahoo finance
3475,2011-10-14,AAIC,7.186785697937012,25.040000915527344,25.06999969482422,24.34000015258789,25.0,42500.0,yahoo finance
3476,2011-10-17,AAIC,6.960043907165527,24.25,24.829999923706055,24.239999771118164,24.709999084472656,37900.0,yahoo finance
3477,2011-10-18,AAIC,7.11790132522583,24.799999237060547,25.040000915527344,24.049999237060547,24.350000381469727,45600.0,yahoo finance
3478,2011-10-19,AAIC,6.968657493591309,24.280000686645508,24.959999084472656,24.229999542236328,24.790000915527344,22300.0,yahoo finance
3479,2011-10-20,AAIC,6.939955711364746,24.18000030517578,24.6299991607666,23.56999969482422,24.309999465942383,56800.0,yahoo finance
3480,2011-10-21,AAIC,7.017449378967285,24.450000762939453,24.600000381469727,24.0,24.549999237060547,56600.0,yahoo finance
3481,2011-10-24,AAIC,7.083459377288818,24.68000030517578,24.770000457763672,24.34000015258789,24.450000762939453,40100.0,yahoo finance
3482,2011-10-25,AAIC,7.0059661865234375,24.40999984741211,24.700000762939453,24.280000686645508,24.5,22900.0,yahoo finance
3483,2011-10-26,AAIC,7.086330413818359,24.690000534057617,25.209999084472656,24.34000015258789,25.06999969482422,64000.0,yahoo finance
3484,2011-10-27,AAIC,7.008836269378662,24.420000076293945,24.989999771118164,24.010000228881836,24.989999771118164,118200.0,yahoo finance
3485,2011-10-28,AAIC,6.905513763427734,24.059999465942383,24.540000915527344,24.020000457763672,24.280000686645508,57100.0,yahoo finance
3486,2011-10-31,AAIC,6.624241352081299,23.079999923706055,24.059999465942383,23.079999923706055,24.020000457763672,64800.0,yahoo finance
3487,2011-11-01,AAIC,6.311397075653076,21.989999771118164,23.110000610351562,21.690000534057617,22.1299991607666,124400.0,yahoo finance
3488,2011-11-02,AAIC,6.526655673980713,22.739999771118164,22.799999237060547,22.139999389648438,22.540000915527344,77300.0,yahoo finance
3489,2011-11-03,AAIC,6.411851406097412,22.34000015258789,23.030000686645508,22.219999313354492,23.030000686645508,60300.0,yahoo finance
3490,2011-11-04,AAIC,6.2970476150512695,21.940000534057617,22.3799991607666,21.780000686645508,22.260000228881836,44200.0,yahoo finance
3491,2011-11-07,AAIC,6.2712178230285645,21.850000381469727,21.940000534057617,21.260000228881836,21.809999465942383,79400.0,yahoo finance
3492,2011-11-08,AAIC,6.348710060119629,22.1200008392334,22.489999771118164,21.579999923706055,21.989999771118164,57300.0,yahoo finance
3493,2011-11-09,AAIC,6.1592841148376465,21.459999084472656,22.010000228881836,21.270000457763672,21.56999969482422,89900.0,yahoo finance
3494,2011-11-10,AAIC,6.279825210571289,21.8799991607666,21.90999984741211,21.420000076293945,21.8700008392334,34300.0,yahoo finance
3495,2011-11-11,AAIC,6.386020183563232,22.25,22.299999237060547,21.940000534057617,22.100000381469727,22400.0,yahoo finance
3496,2011-11-14,AAIC,6.219553470611572,21.670000076293945,22.190000534057617,21.420000076293945,22.0,27800.0,yahoo finance
