,Time (ET),Country,Event,Actual,Consensus,Previous,Date
3605,15:30,United States,CFTC Silver speculative net positions,-4.6K,-,-12.8K,2022-09-16
3606,15:30,United States,CFTC Soybeans speculative net positions,92.1K,-,81.3K,2022-09-16
3607,15:30,United States,CFTC Wheat speculative net positions,-8.1K,-,-9.8K,2022-09-16
3608,16:00,United States,"US Foreign Buying, T-bonds",23.10B,-,58.90B,2022-09-16
3609,16:00,United States,Overall Net Capital Flow,153.50B,-,22.30B,2022-09-16
3610,16:00,United States,TIC Net Long-Term Transactions,21.4B,121.6B,121.8B,2022-09-16
3611,16:00,United States,TIC Net Long-Term Transactions including Swaps,6.00B,-,132.30B,2022-09-16
3612,10:00,United States,NAHB Housing Market Index,46,47,49,2022-09-19
3613,11:30,United States,3-Month Bill Auction,3.270%,-,3.075%,2022-09-19
3614,11:30,United States,6-Month Bill Auction,3.780%,-,3.465%,2022-09-19
3615,21:15,China,PBoC Loan Prime Rate,3.65%,3.65%,3.65%,2022-09-19
3616,08:30,United States,Building Permits,1.517M,1.610M,1.685M,2022-09-20
3617,08:30,United States,Building Permits,-10.0%,-,-0.6%,2022-09-20
3618,08:30,United States,Housing Starts,1.575M,1.445M,1.404M,2022-09-20
3619,08:30,United States,Housing Starts,12.2%,-,-10.9%,2022-09-20
3620,08:55,United States,Redbook,10.5%,-,11.4%,2022-09-20
3621,13:00,United States,20-Year Bond Auction,3.820%,-,3.380%,2022-09-20
3622,16:30,United States,API Weekly Crude Oil Stock,1.035M,2.321M,6.035M,2022-09-20
3623,07:00,United States,MBA 30-Year Mortgage Rate,6.25%,-,6.01%,2022-09-21
3624,07:00,United States,MBA Mortgage Applications,3.8%,-,-1.2%,2022-09-21
3625,07:00,United States,MBA Purchase Index,200.1,-,198.1,2022-09-21
3626,07:00,United States,Mortgage Market Index,264.7,-,255.0,2022-09-21
3627,07:00,United States,Mortgage Refinance Index,588.1,-,532.9,2022-09-21
3628,10:00,United States,Existing Home Sales,4.80M,4.70M,4.82M,2022-09-21
3629,10:00,United States,Existing Home Sales,-0.4%,-,-5.7%,2022-09-21
3630,10:30,United States,Crude Oil Inventories,1.142M,2.161M,2.442M,2022-09-21
3631,10:30,United States,EIA Refinery Crude Runs ,0.333M,-,0.093M,2022-09-21
3632,10:30,United States,Crude Oil Imports,1.130M,-,-1.069M,2022-09-21
3633,10:30,United States,Cushing Crude Oil Inventories,0.343M,-,-0.135M,2022-09-21
3634,10:30,United States,Distillate Fuel Production,0.217M,-,-0.012M,2022-09-21
3635,10:30,United States,EIA Weekly Distillates Stocks,1.231M,0.420M,4.219M,2022-09-21
3636,10:30,United States,Gasoline Production,0.006M,-,-0.399M,2022-09-21
3637,10:30,United States,Heating Oil Stockpiles,0.447M,-,0.039M,2022-09-21
3638,10:30,United States,EIA Weekly Refinery Utilization Rates,2.1%,-0.1%,0.6%,2022-09-21
3639,10:30,United States,Gasoline Inventories,1.569M,-0.431M,-1.767M,2022-09-21
3640,14:00,United States,Interest Rate Projection - 1st Yr,4.6%,-,3.8%,2022-09-21
3641,14:00,United States,Interest Rate Projection - 2nd Yr,3.9%,-,3.4%,2022-09-21
3642,14:00,United States,Interest Rate Projection - 3rd Yr,2.9%,-,2.1%,2022-09-21
3643,14:00,United States,Interest Rate Projection - Current,4.4%,-,3.4%,2022-09-21
3644,14:00,United States,Interest Rate Projection - Longer,2.5%,-,2.5%,2022-09-21
3645,14:00,United States,FOMC Economic Projections,-,-,-,2022-09-21
3646,14:00,United States,FOMC Statement,-,-,-,2022-09-21
3647,14:00,United States,Fed Interest Rate Decision,3.25%,3.25%,2.50%,2022-09-21
3648,14:30,United States,FOMC Press Conference,-,-,-,2022-09-21
3649,16:30,United States,Fed's Balance Sheet,"8,816.80B",-,"8,832.76B",2022-09-21
3650,08:30,United States,Continuing Jobless Claims,"1,379K","1,400K","1,401K",2022-09-22
3651,08:30,United States,Current Account,-251.1B,-260.6B,-282.5B,2022-09-22
3652,08:30,United States,Initial Jobless Claims,213K,218K,208K,2022-09-22
3653,08:30,United States,Jobless Claims 4-Week Avg.,216.75K,-,222.75K,2022-09-22
3654,10:00,United States,US Leading Index,-0.3%,-0.1%,-0.5%,2022-09-22
3655,10:30,United States,Natural Gas Storage,103B,93B,77B,2022-09-22
3656,11:00,United States,KC Fed Composite Index,1,-,3,2022-09-22
3657,11:00,United States,KC Fed Manufacturing Index,2,-,-9,2022-09-22
3658,11:30,United States,4-Week Bill Auction,2.660%,-,2.670%,2022-09-22
3659,11:30,United States,8-Week Bill Auction,2.990%,-,2.925%,2022-09-22
3660,13:00,United States,10-Year TIPS Auction,1.248%,-,0.630%,2022-09-22
3661,09:45,United States,S&P Global US Manufacturing PMI,51.8,51.1,51.5,2022-09-23
3662,09:45,United States,S&P Global Composite PMI,49.3,-,44.6,2022-09-23
3663,09:45,United States,S&P Global US Services PMI,49.2,45.0,43.7,2022-09-23
3664,13:00,United States,U.S. Baker Hughes Oil Rig Count,602,-,599,2022-09-23
3665,13:00,United States,U.S. Baker Hughes Total Rig Count,764,-,763,2022-09-23
3666,14:00,United States,Fed Chair Powell Speaks,-,-,-,2022-09-23
3667,15:30,United States,CFTC Aluminium speculative net positions,7.1K,-,6.8K,2022-09-23
3668,15:30,United States,CFTC Copper speculative net positions,-20.3K,-,-19.0K,2022-09-23
3669,15:30,United States,CFTC Corn speculative net positions,305.7K,-,294.6K,2022-09-23
3670,15:30,United States,CFTC Crude Oil speculative net positions,239.9K,-,227.1K,2022-09-23
3671,15:30,United States,CFTC Gold speculative net positions,65.7K,-,97.3K,2022-09-23
3672,15:30,United States,CFTC Nasdaq 100 speculative net positions,3.5K,-,11.8K,2022-09-23
3673,15:30,United States,CFTC Natural Gas speculative net positions,-155.7K,-,-145.7K,2022-09-23
3674,15:30,United States,CFTC S&P 500 speculative net positions,-219.5K,-,-281.0K,2022-09-23
3675,15:30,United States,CFTC Silver speculative net positions,-1.6K,-,-4.6K,2022-09-23
3676,15:30,United States,CFTC Soybeans speculative net positions,84.8K,-,92.1K,2022-09-23
3677,15:30,United States,CFTC Wheat speculative net positions,-4.0K,-,-8.1K,2022-09-23
3678,08:30,United States,Chicago Fed National Activity,0.00,-,0.29,2022-09-26
3679,10:00,United States,FOMC Member Rosengren Speaks,-,-,-,2022-09-26
3680,10:30,United States,Dallas Fed Mfg Business Index,-17.2,-,-12.9,2022-09-26
3681,11:30,United States,3-Month Bill Auction,2.880%,-,2.740%,2022-09-26
3682,11:30,United States,6-Month Bill Auction,3.235%,-,3.110%,2022-09-26
3683,12:00,United States,FOMC Member Bostic Speaks,-,-,-,2022-09-26
3684,13:00,United States,2-Year Note Auction,4.290%,-,3.307%,2022-09-26
3685,16:00,United States,FOMC Member Mester Speaks,-,-,-,2022-09-26
3686,21:30,China,Chinese Industrial profit YTD,-2.1%,-,-1.1%,2022-09-26
3687,06:15,United States,Chicago Fed President Evans Speaks,-,-,-,2022-09-27
3688,08:30,United States,Core Durable Goods Orders,0.2%,0.2%,0.2%,2022-09-27
3689,08:30,United States,Durable Goods Orders,-0.2%,-0.4%,-0.1%,2022-09-27
3690,08:30,United States,Durables Excluding Defense,-0.9%,-,0.9%,2022-09-27
3691,08:30,United States,Goods Orders Non Defense Ex Air,1.3%,0.2%,0.7%,2022-09-27
3692,08:55,United States,Redbook,11.0%,-,10.5%,2022-09-27
3693,09:00,United States,House Price Index,13.9%,-,16.3%,2022-09-27
3694,09:00,United States,House Price Index,-0.6%,-,0.1%,2022-09-27
3695,09:00,United States,House Price Index,395.2,-,397.6,2022-09-27
3696,09:00,United States,S&P/CS HPI Composite - 20 s.a.,-0.4%,0.2%,0.2%,2022-09-27
3697,09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,-0.8%,-,0.4%,2022-09-27
3698,09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,16.1%,17.0%,18.7%,2022-09-27
3699,09:55,United States,FOMC Member Bullard Speaks,-,-,-,2022-09-27
3700,10:00,United States,CB Consumer Confidence,108.0,104.5,103.6,2022-09-27
3701,10:00,United States,New Home Sales,28.8%,-,-8.6%,2022-09-27
3702,10:00,United States,New Home Sales,685K,500K,532K,2022-09-27
3703,10:00,United States,Richmond Manufacturing Shipments,14,-,-8,2022-09-27
3704,10:00,United States,Richmond Services Index,0,-,-12,2022-09-27
3705,10:30,United States,Dallas Fed Services Revenues,5.9,-,7.2,2022-09-27
3706,10:30,United States,Texas Services Sector Outlook,-5.4,-,-5.7,2022-09-27
3707,13:00,United States,5-Year Note Auction,4.228%,-,3.230%,2022-09-27
3708,16:30,United States,API Weekly Crude Oil Stock,4.150M,0.333M,1.035M,2022-09-27
3709,20:35,United States,FOMC Member Daly Speaks,-,-,-,2022-09-27
3710,07:00,United States,MBA 30-Year Mortgage Rate,6.52%,-,6.25%,2022-09-28
3711,07:00,United States,MBA Mortgage Applications,-3.7%,-,3.8%,2022-09-28
3712,07:00,United States,MBA Purchase Index,199.3,-,200.1,2022-09-28
3713,07:00,United States,Mortgage Market Index,254.8,-,264.7,2022-09-28
3714,07:00,United States,Mortgage Refinance Index,524.1,-,588.1,2022-09-28
3715,08:30,United States,Goods Trade Balance,-87.30B,-,-90.19B,2022-09-28
3716,08:30,United States,Retail Inventories Ex Auto,0.6%,-,0.3%,2022-09-28
3717,08:30,United States,Wholesale Inventories,1.3%,0.4%,0.6%,2022-09-28
3718,08:35,United States,FOMC Member Bostic Speaks,-,-,-,2022-09-28
3719,10:00,United States,Pending Home Sales,-2.0%,-1.4%,-0.6%,2022-09-28
3720,10:00,United States,Pending Home Sales Index,88.4,-,90.2,2022-09-28
3721,10:10,United States,FOMC Member Bullard Speaks,-,-,-,2022-09-28
3722,10:15,United States,Fed Chair Powell Speaks,-,-,-,2022-09-28
3723,10:30,United States,Crude Oil Inventories,-0.215M,0.443M,1.142M,2022-09-28
3724,10:30,United States,EIA Refinery Crude Runs ,-0.604M,-,0.333M,2022-09-28
3725,10:30,United States,Crude Oil Imports,-1.604M,-,1.130M,2022-09-28
3726,10:30,United States,Cushing Crude Oil Inventories,0.692M,-,0.343M,2022-09-28
3727,10:30,United States,Distillate Fuel Production,-0.278M,-,0.217M,2022-09-28
3728,10:30,United States,EIA Weekly Distillates Stocks,-2.892M,-0.069M,1.231M,2022-09-28
3729,10:30,United States,Gasoline Production,0.166M,-,0.006M,2022-09-28
3730,10:30,United States,Heating Oil Stockpiles,0.417M,-,0.447M,2022-09-28
3731,10:30,United States,EIA Weekly Refinery Utilization Rates,-3.0%,-0.8%,2.1%,2022-09-28
3732,10:30,United States,Gasoline Inventories,-2.422M,0.709M,1.569M,2022-09-28
3733,11:00,United States,FOMC Member Bowman Speaks,-,-,-,2022-09-28
3734,13:00,United States,7-Year Note Auction,3.898%,-,3.130%,2022-09-28
3735,14:00,United States,Chicago Fed President Evans Speaks,-,-,-,2022-09-28
3736,16:30,United States,Fed's Balance Sheet,"8,795.57B",-,"8,816.80B",2022-09-28
3737,08:30,United States,Continuing Jobless Claims,"1,347K","1,388K","1,376K",2022-09-29
3738,08:30,United States,Core PCE Prices,4.70%,4.40%,5.20%,2022-09-29
3739,08:30,United States,Corporate Profits,6.2%,9.1%,-4.9%,2022-09-29
3740,08:30,United States,GDP,-0.6%,-0.6%,-1.6%,2022-09-29
3741,08:30,United States,GDP Price Index,9.1%,8.9%,8.3%,2022-09-29
3742,08:30,United States,GDP Sales,1.3%,1.3%,-1.2%,2022-09-29
3743,08:30,United States,Initial Jobless Claims,193K,215K,209K,2022-09-29
3744,08:30,United States,Jobless Claims 4-Week Avg.,207.00K,-,215.75K,2022-09-29
3745,08:30,United States,PCE Prices,7.3%,7.1%,7.1%,2022-09-29
3746,08:30,United States,Real Consumer Spending,2.0%,-,1.5%,2022-09-29
3747,09:30,United States,FOMC Member Bullard Speaks,-,-,-,2022-09-29
3748,10:30,United States,Natural Gas Storage,103B,94B,103B,2022-09-29
3749,11:30,United States,4-Week Bill Auction,2.660%,-,2.660%,2022-09-29
3750,11:30,United States,8-Week Bill Auction,3.065%,-,2.990%,2022-09-29
3751,13:00,United States,FOMC Member Mester Speaks,-,-,-,2022-09-29
3752,21:30,China,Chinese Composite PMI,50.9,-,51.7,2022-09-29
3753,21:30,China,Manufacturing PMI,50.1,49.6,49.4,2022-09-29
3754,21:30,China,Non-Manufacturing PMI,50.6,-,52.6,2022-09-29
3755,21:45,China,Caixin Manufacturing PMI,48.1,49.5,49.5,2022-09-29
3756,08:30,United States,Core PCE Price Index,4.9%,4.7%,4.7%,2022-09-30
3757,08:30,United States,Core PCE Price Index,0.6%,0.5%,0.1%,2022-09-30
3758,08:30,United States,FOMC Member Barkin Speaks,-,-,-,2022-09-30
3759,08:30,United States,PCE price index,0.3%,-,-0.1%,2022-09-30
3760,08:30,United States,PCE Price index,6.2%,-,6.4%,2022-09-30
3761,08:30,United States,Personal Income,0.3%,0.3%,0.3%,2022-09-30
3762,08:30,United States,Personal Spending,0.4%,0.2%,-0.2%,2022-09-30
3763,08:30,United States,Real Personal Consumption,0.1%,-,-0.1%,2022-09-30
3764,09:00,United States,Fed Vice Chair Brainard Speaks,-,-,-,2022-09-30
3765,09:00,United States,FOMC Member Mester Speaks,-,-,-,2022-09-30
3766,09:00,United States,FOMC Member Williams Speaks,-,-,-,2022-09-30
3767,09:45,United States,Chicago PMI,45.7,51.8,52.2,2022-09-30
3768,10:00,United States,Michigan 5-Year Inflation Expectations,2.70%,-,2.80%,2022-09-30
3769,10:00,United States,Michigan Consumer Expectations,58.0,-,59.9,2022-09-30
3770,10:00,United States,Michigan Consumer Sentiment,58.6,59.5,59.5,2022-09-30
3771,10:00,United States,Michigan Current Conditions,59.7,-,58.9,2022-09-30
3772,10:00,United States,Michigan Inflation Expectations,4.7%,-,4.6%,2022-09-30
3773,11:00,United States,FOMC Member Bowman Speaks,-,-,-,2022-09-30
3774,11:00,United States,OPEC Crude Oil Production Algeria (Barrel),1.04M,-,1.03M,2022-09-30
3775,11:00,United States,OPEC Crude Oil Production Congo (Barrel),0.26M,-,0.26M,2022-09-30
3776,11:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.20M,-,0.20M,2022-09-30
3777,11:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.09M,-,0.10M,2022-09-30
3778,11:00,United States,OPEC Crude oil Production Iran (Barrel),2.57M,-,2.56M,2022-09-30
3779,11:00,United States,OPEC Crude oil Production Iraq (Barrel),4.55M,-,4.52M,2022-09-30
3780,11:00,United States,OPEC Crude Oil Production Kuwait (Barrel),2.81M,-,2.77M,2022-09-30
3781,11:00,United States,OPEC Crude Oil Production Libya (Barrel),1.12M,-,0.69M,2022-09-30
3782,11:00,United States,OPEC Crude Oil Production Nigeria (Barrel),1.06M,-,1.13M,2022-09-30
3783,11:00,United States,OPEC Crude oil Production Saudi Arabia (Barrel),10.91M,-,10.74M,2022-09-30
3784,11:00,United States,OPEC Crude oil Production UAE (Barrel),3.17M,-,3.13M,2022-09-30
3785,11:00,United States,OPEC Crude oil Production Venezuela (Barrel),0.68M,-,0.66M,2022-09-30
3786,12:55,United States,Dallas Fed PCE,6.00%,-,3.70%,2022-09-30
3787,13:00,United States,U.S. Baker Hughes Oil Rig Count,604,-,602,2022-09-30
3788,13:00,United States,U.S. Baker Hughes Total Rig Count,765,-,764,2022-09-30
3789,15:30,United States,CFTC Aluminium speculative net positions,7.6K,-,7.1K,2022-09-30
3790,15:30,United States,CFTC Copper speculative net positions,-27.8K,-,-20.3K,2022-09-30
3791,15:30,United States,CFTC Corn speculative net positions,296.6K,-,305.7K,2022-09-30
3792,15:30,United States,CFTC Crude Oil speculative net positions,226.1K,-,239.9K,2022-09-30
3793,15:30,United States,CFTC Gold speculative net positions,52.1K,-,65.7K,2022-09-30
3794,15:30,United States,CFTC Nasdaq 100 speculative net positions,-0.0K,-,3.5K,2022-09-30
3795,15:30,United States,CFTC Natural Gas speculative net positions,-152.1K,-,-155.7K,2022-09-30
3796,15:30,United States,CFTC S&P 500 speculative net positions,-150.2K,-,-219.5K,2022-09-30
3797,15:30,United States,CFTC Silver speculative net positions,0.8K,-,-1.6K,2022-09-30
3798,15:30,United States,CFTC Soybeans speculative net positions,80.1K,-,84.8K,2022-09-30
3799,15:30,United States,CFTC Wheat speculative net positions,2.7K,-,-4.0K,2022-09-30
3800,16:15,United States,FOMC Member Williams Speaks,-,-,-,2022-09-30
3801,20:00,United States,Total Vehicle Sales,13.50M,-,13.20M,2022-10-02
3802,09:05,United States,FOMC Member Bostic Speaks,-,-,-,2022-10-03
3803,09:45,United States,S&P Global US Manufacturing PMI,52.0,51.8,51.5,2022-10-03
3804,10:00,United States,Construction Spending,-0.7%,-0.3%,-0.6%,2022-10-03
3805,10:00,United States,ISM Manufacturing Employment,48.7,53.0,54.2,2022-10-03
3806,10:00,United States,ISM Manufacturing New Orders Index,47.1,-,51.3,2022-10-03
3807,10:00,United States,ISM Manufacturing PMI,50.9,52.2,52.8,2022-10-03
3808,10:00,United States,ISM Manufacturing Prices,51.7,51.9,52.5,2022-10-03
3809,11:30,United States,3-Month Bill Auction,3.340%,-,2.880%,2022-10-03
3810,11:30,United States,6-Month Bill Auction,3.850%,-,3.235%,2022-10-03
3811,11:45,United States,FOMC Member Barkin Speaks,-,-,-,2022-10-03
3812,14:15,United States,FOMC Member George Speaks,-,-,-,2022-10-03
3813,15:10,United States,FOMC Member Williams Speaks,-,-,-,2022-10-03
3814,18:45,United States,FOMC Member Bostic Speaks,-,-,-,2022-10-03
3815,All Day,China,China - National Day,-,-,-,2022-10-03
3816,All Day,China,China - National Day,-,-,-,2022-10-03
3817,08:55,United States,Redbook,12.3%,-,11.0%,2022-10-04
3818,09:00,United States,FOMC Member Williams Speaks,-,-,-,2022-10-04
3819,09:15,United States,FOMC Member Mester Speaks,-,-,-,2022-10-04
3820,10:00,United States,All Car Sales,2.90M,-,2.78M,2022-10-04
3821,10:00,United States,All Truck Sales,10.59M,-,10.34M,2022-10-04
3822,10:00,United States,Durables Excluding Defense,-0.8%,-,-0.9%,2022-10-04
3823,10:00,United States,Durables Excluding Transport,0.3%,-,0.2%,2022-10-04
3824,10:00,United States,Factory Orders,0.0%,0.2%,-1.0%,2022-10-04
3825,10:00,United States,Factory orders ex transportation,0.2%,-,-1.1%,2022-10-04
3826,10:00,United States,JOLTs Job Openings,10.053M,10.775M,11.170M,2022-10-04
3827,11:30,United States,52-Week Bill Auction,3.955%,-,3.460%,2022-10-04
3828,11:45,United States,Fed Governor Jefferson Speaks,-,-,-,2022-10-04
3829,13:00,United States,FOMC Member Daly Speaks,-,-,-,2022-10-04
3830,16:30,United States,API Weekly Crude Oil Stock,-1.770M,1.966M,4.150M,2022-10-04
3831,All Day,China,China - National Day,-,-,-,2022-10-04
3832,All Day,China,China - National Day,-,-,-,2022-10-04
3833,06:00,United States,OPEC Meeting,-,-,-,2022-10-05
3834,07:00,United States,MBA 30-Year Mortgage Rate,6.75%,-,6.52%,2022-10-05
3835,07:00,United States,MBA Mortgage Applications,-14.2%,-,-3.7%,2022-10-05
3836,07:00,United States,MBA Purchase Index,174.1,-,199.3,2022-10-05
3837,07:00,United States,Mortgage Market Index,218.7,-,254.8,2022-10-05
3838,07:00,United States,Mortgage Refinance Index,430.9,-,524.1,2022-10-05
3839,08:15,United States,ADP Nonfarm Employment Change,208K,200K,185K,2022-10-05
3840,08:30,United States,Exports,258.90B,-,259.60B,2022-10-05
3841,08:30,United States,Imports,326.30B,-,330.00B,2022-10-05
3842,08:30,United States,Trade Balance,-67.40B,-67.70B,-70.50B,2022-10-05
3843,09:45,United States,S&P Global Composite PMI,49.5,-,44.6,2022-10-05
3844,09:45,United States,S&P Global US Services PMI,49.3,49.2,43.7,2022-10-05
3845,10:00,United States,ISM Non-Manufacturing Business Activity,59.1,57.0,60.9,2022-10-05
3846,10:00,United States,ISM Non-Manufacturing Employment,53.0,-,50.2,2022-10-05
3847,10:00,United States,ISM Non-Manufacturing New Orders,60.6,-,61.8,2022-10-05
3848,10:00,United States,ISM Non-Manufacturing PMI,56.7,56.0,56.9,2022-10-05
3849,10:00,United States,ISM Non-Manufacturing Prices,68.7,-,71.5,2022-10-05
3850,10:30,United States,Crude Oil Inventories,-1.356M,2.052M,-0.215M,2022-10-05
3851,10:30,United States,EIA Refinery Crude Runs ,0.210M,-,-0.604M,2022-10-05
3852,10:30,United States,Crude Oil Imports,-0.407M,-,-1.604M,2022-10-05
3853,10:30,United States,Cushing Crude Oil Inventories,0.273M,-,0.692M,2022-10-05
3854,10:30,United States,Distillate Fuel Production,0.230M,-,-0.278M,2022-10-05
3855,10:30,United States,EIA Weekly Distillates Stocks,-3.443M,-1.367M,-2.892M,2022-10-05
3856,10:30,United States,Gasoline Production,0.389M,-,0.166M,2022-10-05
3857,10:30,United States,Heating Oil Stockpiles,0.499M,-,0.417M,2022-10-05
3858,10:30,United States,EIA Weekly Refinery Utilization Rates,0.7%,-0.4%,-3.0%,2022-10-05
3859,10:30,United States,Gasoline Inventories,-4.728M,-1.334M,-2.422M,2022-10-05
3860,16:00,United States,FOMC Member Bostic Speaks,-,-,-,2022-10-05
3861,16:30,United States,Fed's Balance Sheet,"8,759.05B",-,"8,795.57B",2022-10-05
3862,All Day,China,China - National Day,-,-,-,2022-10-05
3863,All Day,China,China - National Day,-,-,-,2022-10-05
3864,07:30,United States,Challenger Job Cuts,29.989K,-,20.485K,2022-10-06
3865,07:30,United States,Challenger Job Cuts,67.6%,-,30.3%,2022-10-06
3866,08:30,United States,Continuing Jobless Claims,"1,361K","1,345K","1,346K",2022-10-06
3867,08:30,United States,Initial Jobless Claims,219K,203K,190K,2022-10-06
3868,08:30,United States,Jobless Claims 4-Week Avg.,206.50K,-,206.25K,2022-10-06
3869,10:30,United States,Natural Gas Storage,129B,113B,103B,2022-10-06
3870,11:30,United States,4-Week Bill Auction,2.920%,-,2.660%,2022-10-06
3871,11:30,United States,8-Week Bill Auction,3.230%,-,3.065%,2022-10-06
3872,13:00,United States,Chicago Fed President Evans Speaks,-,-,-,2022-10-06
3873,13:00,United States,Fed Governor Cook Speaks,-,-,-,2022-10-06
3874,17:00,United States,Fed Waller Speaks,-,-,-,2022-10-06
3875,18:30,United States,FOMC Member Mester Speaks,-,-,-,2022-10-06
3876,22:01,China,FX Reserves (USD),3.029T,3.000T,3.055T,2022-10-06
3877,All Day,China,China - National Day,-,-,-,2022-10-06
3878,All Day,China,China - National Day,-,-,-,2022-10-06
3879,08:30,United States,Average Hourly Earnings,0.3%,0.3%,0.3%,2022-10-07
3880,08:30,United States,Average Hourly Earnings (YoY),5.0%,5.1%,5.2%,2022-10-07
3881,08:30,United States,Average Weekly Hours,34.5,34.5,34.5,2022-10-07
3882,08:30,United States,Government Payrolls,-25.0K,-,40.0K,2022-10-07
3883,08:30,United States,Manufacturing Payrolls,22K,19K,27K,2022-10-07
3884,08:30,United States,Nonfarm Payrolls,263K,250K,315K,2022-10-07
3885,08:30,United States,Participation Rate,62.3%,-,62.4%,2022-10-07
3886,08:30,United States,Private Nonfarm Payrolls,288K,265K,275K,2022-10-07
3887,08:30,United States,U6 Unemployment Rate,6.7%,-,7.0%,2022-10-07
3888,08:30,United States,Unemployment Rate,3.5%,3.7%,3.7%,2022-10-07
3889,10:00,United States,FOMC Member Williams Speaks,-,-,-,2022-10-07
3890,10:00,United States,Wholesale Inventories,1.3%,-,1.3%,2022-10-07
3891,10:00,United States,Wholesale Trade Sales,0.1%,0.4%,-1.5%,2022-10-07
3892,13:00,United States,U.S. Baker Hughes Oil Rig Count,602,-,604,2022-10-07
3893,13:00,United States,U.S. Baker Hughes Total Rig Count,762,-,765,2022-10-07
3894,15:00,United States,Consumer Credit,32.24B,24.50B,26.10B,2022-10-07
3895,15:30,United States,CFTC Aluminium speculative net positions,7.5K,-,7.6K,2022-10-07
3896,15:30,United States,CFTC Copper speculative net positions,-18.3K,-,-27.8K,2022-10-07
3897,15:30,United States,CFTC Corn speculative net positions,305.0K,-,296.6K,2022-10-07
3898,15:30,United States,CFTC Crude Oil speculative net positions,242.0K,-,226.1K,2022-10-07
3899,15:30,United States,CFTC Gold speculative net positions,88.4K,-,52.1K,2022-10-07
3900,15:30,United States,CFTC Nasdaq 100 speculative net positions,-3.8K,-,-0.0K,2022-10-07
3901,15:30,United States,CFTC Natural Gas speculative net positions,-159.1K,-,-152.1K,2022-10-07
3902,15:30,United States,CFTC S&P 500 speculative net positions,-209.3K,-,-150.2K,2022-10-07
3903,15:30,United States,CFTC Silver speculative net positions,8.7K,-,0.8K,2022-10-07
3904,15:30,United States,CFTC Soybeans speculative net positions,66.8K,-,80.1K,2022-10-07
3905,15:30,United States,CFTC Wheat speculative net positions,5.6K,-,2.7K,2022-10-07
3906,21:45,China,Caixin Services PMI,49.3,54.5,55.0,2022-10-07
3907,All Day,China,China - National Day,-,-,-,2022-10-07
3908,All Day,China,China - National Day,-,-,-,2022-10-07
3909,09:00,United States,Chicago Fed President Evans Speaks,-,-,-,2022-10-10
3910,10:00,United States,CB Employment Trends Index,120.17,-,118.48,2022-10-10
3911,11:00,United States,IMF Meetings,-,-,-,2022-10-10
3912,13:35,United States,Fed Vice Chair Brainard Speaks,-,-,-,2022-10-10
3913,06:00,United States,NFIB Small Business Optimism,92.1,91.2,91.8,2022-10-11
3914,08:32,China,Chinese Total Social Financing,"3,530.0B","2,725.0B","2,430.0B",2022-10-11
3915,08:34,China,M2 Money Stock,12.1%,12.1%,12.2%,2022-10-11
3916,08:35,China,Outstanding Loan Growth,11.2%,10.9%,10.9%,2022-10-11
3917,08:37,China,New Loans,"2,470.0B","1,800.0B","1,250.0B",2022-10-11
3918,08:55,United States,Redbook,8.3%,-,12.3%,2022-10-11
3919,10:00,United States,IBD/TIPP Economic Optimism,41.6,40.5,44.7,2022-10-11
3920,11:00,United States,Consumer Inflation Expectations,5.4%,-,5.7%,2022-10-11
3921,11:00,United States,IMF Meetings,-,-,-,2022-10-11
3922,11:30,United States,3-Month Bill Auction,3.510%,-,3.340%,2022-10-11
3923,11:30,United States,6-Month Bill Auction,4.030%,-,3.850%,2022-10-11
3924,11:30,United States,FOMC Member Harker Speaks,-,-,-,2022-10-11
3925,12:00,United States,FOMC Member Mester Speaks,-,-,-,2022-10-11
3926,13:00,United States,3-Year Note Auction,4.318%,-,3.564%,2022-10-11
3927,07:00,United States,MBA 30-Year Mortgage Rate,6.81%,-,6.75%,2022-10-12
3928,07:00,United States,MBA Mortgage Applications,-2.0%,-,-14.2%,2022-10-12
3929,07:00,United States,MBA Purchase Index,170.5,-,174.1,2022-10-12
3930,07:00,United States,Mortgage Market Index,214.3,-,218.7,2022-10-12
3931,07:00,United States,Mortgage Refinance Index,423.2,-,430.9,2022-10-12
3932,07:00,United States,OPEC Monthly Report,-,-,-,2022-10-12
3933,08:30,United States,Core PPI,0.3%,0.3%,0.3%,2022-10-12
3934,08:30,United States,Core PPI,7.2%,7.3%,7.2%,2022-10-12
3935,08:30,United States,PPI,0.4%,0.2%,-0.2%,2022-10-12
3936,08:30,United States,PPI ex. Food/Energy/Transport,5.6%,-,5.6%,2022-10-12
3937,08:30,United States,PPI,8.5%,8.4%,8.7%,2022-10-12
3938,08:30,United States,PPI ex. Food/Energy/Transport,0.4%,-,0.2%,2022-10-12
3939,11:00,United States,IMF Meetings,-,-,-,2022-10-12
3940,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2022-10-12
3941,12:00,United States,Thomson Reuters IPSOS PCSI,50.83,-,50.91,2022-10-12
3942,12:00,United States,WASDE Report,-,-,-,2022-10-12
3943,13:00,United States,10-Year Note Auction,3.930%,-,3.330%,2022-10-12
3944,13:45,United States,Fed Vice Chair for Supervision Barr Speaks,-,-,-,2022-10-12
