,Time (ET),Country,Event,Actual,Consensus,Previous,Date
3728,09:00,United States,FOMC Member Mester Speaks,-,-,-,2022-09-30
3729,09:00,United States,FOMC Member Williams Speaks,-,-,-,2022-09-30
3730,09:45,United States,Chicago PMI,45.7,51.8,52.2,2022-09-30
3731,10:00,United States,Michigan 5-Year Inflation Expectations,2.70%,-,2.80%,2022-09-30
3732,10:00,United States,Michigan Consumer Expectations,58.0,-,59.9,2022-09-30
3733,10:00,United States,Michigan Consumer Sentiment,58.6,59.5,59.5,2022-09-30
3734,10:00,United States,Michigan Current Conditions,59.7,-,58.9,2022-09-30
3735,10:00,United States,Michigan Inflation Expectations,4.7%,-,4.6%,2022-09-30
3736,11:00,United States,FOMC Member Bowman Speaks,-,-,-,2022-09-30
3737,11:00,United States,OPEC Crude Oil Production Algeria (Barrel),1.04M,-,1.03M,2022-09-30
3738,11:00,United States,OPEC Crude Oil Production Congo (Barrel),0.26M,-,0.26M,2022-09-30
3739,11:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.20M,-,0.20M,2022-09-30
3740,11:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.09M,-,0.10M,2022-09-30
3741,11:00,United States,OPEC Crude oil Production Iran (Barrel),2.57M,-,2.56M,2022-09-30
3742,11:00,United States,OPEC Crude oil Production Iraq (Barrel),4.55M,-,4.52M,2022-09-30
3743,11:00,United States,OPEC Crude Oil Production Kuwait (Barrel),2.81M,-,2.77M,2022-09-30
3744,11:00,United States,OPEC Crude Oil Production Libya (Barrel),1.12M,-,0.69M,2022-09-30
3745,11:00,United States,OPEC Crude Oil Production Nigeria (Barrel),1.06M,-,1.13M,2022-09-30
3746,11:00,United States,OPEC Crude oil Production Saudi Arabia (Barrel),10.91M,-,10.74M,2022-09-30
3747,11:00,United States,OPEC Crude oil Production UAE (Barrel),3.17M,-,3.13M,2022-09-30
3748,11:00,United States,OPEC Crude oil Production Venezuela (Barrel),0.68M,-,0.66M,2022-09-30
3749,12:55,United States,Dallas Fed PCE,6.00%,-,3.70%,2022-09-30
3750,13:00,United States,U.S. Baker Hughes Oil Rig Count,604,-,602,2022-09-30
3751,13:00,United States,U.S. Baker Hughes Total Rig Count,765,-,764,2022-09-30
3752,15:30,United States,CFTC Aluminium speculative net positions,7.6K,-,7.1K,2022-09-30
3753,15:30,United States,CFTC Copper speculative net positions,-27.8K,-,-20.3K,2022-09-30
3754,15:30,United States,CFTC Corn speculative net positions,296.6K,-,305.7K,2022-09-30
3755,15:30,United States,CFTC Crude Oil speculative net positions,226.1K,-,239.9K,2022-09-30
3756,15:30,United States,CFTC Gold speculative net positions,52.1K,-,65.7K,2022-09-30
3757,15:30,United States,CFTC Nasdaq 100 speculative net positions,-0.0K,-,3.5K,2022-09-30
3758,15:30,United States,CFTC Natural Gas speculative net positions,-152.1K,-,-155.7K,2022-09-30
3759,15:30,United States,CFTC S&P 500 speculative net positions,-150.2K,-,-219.5K,2022-09-30
3760,15:30,United States,CFTC Silver speculative net positions,0.8K,-,-1.6K,2022-09-30
3761,15:30,United States,CFTC Soybeans speculative net positions,80.1K,-,84.8K,2022-09-30
3762,15:30,United States,CFTC Wheat speculative net positions,2.7K,-,-4.0K,2022-09-30
3763,16:15,United States,FOMC Member Williams Speaks,-,-,-,2022-09-30
3764,20:00,United States,Total Vehicle Sales,13.50M,-,13.20M,2022-10-02
3765,09:05,United States,FOMC Member Bostic Speaks,-,-,-,2022-10-03
3766,09:45,United States,S&P Global US Manufacturing PMI,52.0,51.8,51.5,2022-10-03
3767,10:00,United States,Construction Spending,-0.7%,-0.3%,-0.6%,2022-10-03
3768,10:00,United States,ISM Manufacturing Employment,48.7,53.0,54.2,2022-10-03
3769,10:00,United States,ISM Manufacturing New Orders Index,47.1,-,51.3,2022-10-03
3770,10:00,United States,ISM Manufacturing PMI,50.9,52.2,52.8,2022-10-03
3771,10:00,United States,ISM Manufacturing Prices,51.7,51.9,52.5,2022-10-03
3772,11:30,United States,3-Month Bill Auction,3.340%,-,2.880%,2022-10-03
3773,11:30,United States,6-Month Bill Auction,3.850%,-,3.235%,2022-10-03
3774,11:45,United States,FOMC Member Barkin Speaks,-,-,-,2022-10-03
3775,14:15,United States,FOMC Member George Speaks,-,-,-,2022-10-03
3776,15:10,United States,FOMC Member Williams Speaks,-,-,-,2022-10-03
3777,18:45,United States,FOMC Member Bostic Speaks,-,-,-,2022-10-03
3778,All Day,China,China - National Day,-,-,-,2022-10-03
3779,All Day,China,China - National Day,-,-,-,2022-10-03
3780,08:55,United States,Redbook,12.3%,-,11.0%,2022-10-04
3781,09:00,United States,FOMC Member Williams Speaks,-,-,-,2022-10-04
3782,09:15,United States,FOMC Member Mester Speaks,-,-,-,2022-10-04
3783,10:00,United States,All Car Sales,2.90M,-,2.78M,2022-10-04
3784,10:00,United States,All Truck Sales,10.59M,-,10.34M,2022-10-04
3785,10:00,United States,Durables Excluding Defense,-0.8%,-,-0.9%,2022-10-04
3786,10:00,United States,Durables Excluding Transport,0.3%,-,0.2%,2022-10-04
3787,10:00,United States,Factory Orders,0.0%,0.2%,-1.0%,2022-10-04
3788,10:00,United States,Factory orders ex transportation,0.2%,-,-1.1%,2022-10-04
3789,10:00,United States,JOLTs Job Openings,10.053M,10.775M,11.170M,2022-10-04
3790,11:30,United States,52-Week Bill Auction,3.955%,-,3.460%,2022-10-04
3791,11:45,United States,Fed Governor Jefferson Speaks,-,-,-,2022-10-04
3792,13:00,United States,FOMC Member Daly Speaks,-,-,-,2022-10-04
3793,16:30,United States,API Weekly Crude Oil Stock,-1.770M,1.966M,4.150M,2022-10-04
3794,All Day,China,China - National Day,-,-,-,2022-10-04
3795,All Day,China,China - National Day,-,-,-,2022-10-04
3796,06:00,United States,OPEC Meeting,-,-,-,2022-10-05
3797,07:00,United States,MBA 30-Year Mortgage Rate,6.75%,-,6.52%,2022-10-05
3798,07:00,United States,MBA Mortgage Applications,-14.2%,-,-3.7%,2022-10-05
3799,07:00,United States,MBA Purchase Index,174.1,-,199.3,2022-10-05
3800,07:00,United States,Mortgage Market Index,218.7,-,254.8,2022-10-05
3801,07:00,United States,Mortgage Refinance Index,430.9,-,524.1,2022-10-05
3802,08:15,United States,ADP Nonfarm Employment Change,208K,200K,185K,2022-10-05
3803,08:30,United States,Exports,258.90B,-,259.60B,2022-10-05
3804,08:30,United States,Imports,326.30B,-,330.00B,2022-10-05
3805,08:30,United States,Trade Balance,-67.40B,-67.70B,-70.50B,2022-10-05
3806,09:45,United States,S&P Global Composite PMI,49.5,-,44.6,2022-10-05
3807,09:45,United States,S&P Global US Services PMI,49.3,49.2,43.7,2022-10-05
3808,10:00,United States,ISM Non-Manufacturing Business Activity,59.1,57.0,60.9,2022-10-05
3809,10:00,United States,ISM Non-Manufacturing Employment,53.0,-,50.2,2022-10-05
3810,10:00,United States,ISM Non-Manufacturing New Orders,60.6,-,61.8,2022-10-05
3811,10:00,United States,ISM Non-Manufacturing PMI,56.7,56.0,56.9,2022-10-05
3812,10:00,United States,ISM Non-Manufacturing Prices,68.7,-,71.5,2022-10-05
3813,10:30,United States,Crude Oil Inventories,-1.356M,2.052M,-0.215M,2022-10-05
3814,10:30,United States,EIA Refinery Crude Runs ,0.210M,-,-0.604M,2022-10-05
3815,10:30,United States,Crude Oil Imports,-0.407M,-,-1.604M,2022-10-05
3816,10:30,United States,Cushing Crude Oil Inventories,0.273M,-,0.692M,2022-10-05
3817,10:30,United States,Distillate Fuel Production,0.230M,-,-0.278M,2022-10-05
3818,10:30,United States,EIA Weekly Distillates Stocks,-3.443M,-1.367M,-2.892M,2022-10-05
3819,10:30,United States,Gasoline Production,0.389M,-,0.166M,2022-10-05
3820,10:30,United States,Heating Oil Stockpiles,0.499M,-,0.417M,2022-10-05
3821,10:30,United States,EIA Weekly Refinery Utilization Rates,0.7%,-0.4%,-3.0%,2022-10-05
3822,10:30,United States,Gasoline Inventories,-4.728M,-1.334M,-2.422M,2022-10-05
3823,16:00,United States,FOMC Member Bostic Speaks,-,-,-,2022-10-05
3824,16:30,United States,Fed's Balance Sheet,"8,759.05B",-,"8,795.57B",2022-10-05
3825,All Day,China,China - National Day,-,-,-,2022-10-05
3826,All Day,China,China - National Day,-,-,-,2022-10-05
3827,07:30,United States,Challenger Job Cuts,29.989K,-,20.485K,2022-10-06
3828,07:30,United States,Challenger Job Cuts,67.6%,-,30.3%,2022-10-06
3829,08:30,United States,Continuing Jobless Claims,"1,361K","1,345K","1,346K",2022-10-06
3830,08:30,United States,Initial Jobless Claims,219K,203K,190K,2022-10-06
3831,08:30,United States,Jobless Claims 4-Week Avg.,206.50K,-,206.25K,2022-10-06
3832,10:30,United States,Natural Gas Storage,129B,113B,103B,2022-10-06
3833,11:30,United States,4-Week Bill Auction,2.920%,-,2.660%,2022-10-06
3834,11:30,United States,8-Week Bill Auction,3.230%,-,3.065%,2022-10-06
3835,13:00,United States,Chicago Fed President Evans Speaks,-,-,-,2022-10-06
3836,13:00,United States,Fed Governor Cook Speaks,-,-,-,2022-10-06
3837,17:00,United States,Fed Waller Speaks,-,-,-,2022-10-06
3838,18:30,United States,FOMC Member Mester Speaks,-,-,-,2022-10-06
3839,22:01,China,FX Reserves (USD),3.029T,3.000T,3.055T,2022-10-06
3840,All Day,China,China - National Day,-,-,-,2022-10-06
3841,All Day,China,China - National Day,-,-,-,2022-10-06
3842,08:30,United States,Average Hourly Earnings,0.3%,0.3%,0.3%,2022-10-07
3843,08:30,United States,Average Hourly Earnings (YoY),5.0%,5.1%,5.2%,2022-10-07
3844,08:30,United States,Average Weekly Hours,34.5,34.5,34.5,2022-10-07
3845,08:30,United States,Government Payrolls,-25.0K,-,40.0K,2022-10-07
3846,08:30,United States,Manufacturing Payrolls,22K,19K,27K,2022-10-07
3847,08:30,United States,Nonfarm Payrolls,263K,250K,315K,2022-10-07
3848,08:30,United States,Participation Rate,62.3%,-,62.4%,2022-10-07
3849,08:30,United States,Private Nonfarm Payrolls,288K,265K,275K,2022-10-07
3850,08:30,United States,U6 Unemployment Rate,6.7%,-,7.0%,2022-10-07
3851,08:30,United States,Unemployment Rate,3.5%,3.7%,3.7%,2022-10-07
3852,10:00,United States,FOMC Member Williams Speaks,-,-,-,2022-10-07
3853,10:00,United States,Wholesale Inventories,1.3%,-,1.3%,2022-10-07
3854,10:00,United States,Wholesale Trade Sales,0.1%,0.4%,-1.5%,2022-10-07
3855,13:00,United States,U.S. Baker Hughes Oil Rig Count,602,-,604,2022-10-07
3856,13:00,United States,U.S. Baker Hughes Total Rig Count,762,-,765,2022-10-07
3857,15:00,United States,Consumer Credit,32.24B,24.50B,26.10B,2022-10-07
3858,15:30,United States,CFTC Aluminium speculative net positions,7.5K,-,7.6K,2022-10-07
3859,15:30,United States,CFTC Copper speculative net positions,-18.3K,-,-27.8K,2022-10-07
3860,15:30,United States,CFTC Corn speculative net positions,305.0K,-,296.6K,2022-10-07
3861,15:30,United States,CFTC Crude Oil speculative net positions,242.0K,-,226.1K,2022-10-07
3862,15:30,United States,CFTC Gold speculative net positions,88.4K,-,52.1K,2022-10-07
3863,15:30,United States,CFTC Nasdaq 100 speculative net positions,-3.8K,-,-0.0K,2022-10-07
3864,15:30,United States,CFTC Natural Gas speculative net positions,-159.1K,-,-152.1K,2022-10-07
3865,15:30,United States,CFTC S&P 500 speculative net positions,-209.3K,-,-150.2K,2022-10-07
3866,15:30,United States,CFTC Silver speculative net positions,8.7K,-,0.8K,2022-10-07
3867,15:30,United States,CFTC Soybeans speculative net positions,66.8K,-,80.1K,2022-10-07
3868,15:30,United States,CFTC Wheat speculative net positions,5.6K,-,2.7K,2022-10-07
3869,21:45,China,Caixin Services PMI,49.3,54.5,55.0,2022-10-07
3870,All Day,China,China - National Day,-,-,-,2022-10-07
3871,All Day,China,China - National Day,-,-,-,2022-10-07
3872,09:00,United States,Chicago Fed President Evans Speaks,-,-,-,2022-10-10
3873,10:00,United States,CB Employment Trends Index,120.17,-,118.48,2022-10-10
3874,11:00,United States,IMF Meetings,-,-,-,2022-10-10
3875,13:35,United States,Fed Vice Chair Brainard Speaks,-,-,-,2022-10-10
3876,06:00,United States,NFIB Small Business Optimism,92.1,91.2,91.8,2022-10-11
3877,08:32,China,Chinese Total Social Financing,"3,530.0B","2,725.0B","2,430.0B",2022-10-11
3878,08:34,China,M2 Money Stock,12.1%,12.1%,12.2%,2022-10-11
3879,08:35,China,Outstanding Loan Growth,11.2%,10.9%,10.9%,2022-10-11
3880,08:37,China,New Loans,"2,470.0B","1,800.0B","1,250.0B",2022-10-11
3881,08:55,United States,Redbook,8.3%,-,12.3%,2022-10-11
3882,10:00,United States,IBD/TIPP Economic Optimism,41.6,40.5,44.7,2022-10-11
3883,11:00,United States,Consumer Inflation Expectations,5.4%,-,5.7%,2022-10-11
3884,11:00,United States,IMF Meetings,-,-,-,2022-10-11
3885,11:30,United States,3-Month Bill Auction,3.510%,-,3.340%,2022-10-11
3886,11:30,United States,6-Month Bill Auction,4.030%,-,3.850%,2022-10-11
3887,11:30,United States,FOMC Member Harker Speaks,-,-,-,2022-10-11
3888,12:00,United States,FOMC Member Mester Speaks,-,-,-,2022-10-11
3889,13:00,United States,3-Year Note Auction,4.318%,-,3.564%,2022-10-11
3890,07:00,United States,MBA 30-Year Mortgage Rate,6.81%,-,6.75%,2022-10-12
3891,07:00,United States,MBA Mortgage Applications,-2.0%,-,-14.2%,2022-10-12
3892,07:00,United States,MBA Purchase Index,170.5,-,174.1,2022-10-12
3893,07:00,United States,Mortgage Market Index,214.3,-,218.7,2022-10-12
3894,07:00,United States,Mortgage Refinance Index,423.2,-,430.9,2022-10-12
3895,07:00,United States,OPEC Monthly Report,-,-,-,2022-10-12
3896,08:30,United States,Core PPI,0.3%,0.3%,0.3%,2022-10-12
3897,08:30,United States,Core PPI,7.2%,7.3%,7.2%,2022-10-12
3898,08:30,United States,PPI,0.4%,0.2%,-0.2%,2022-10-12
3899,08:30,United States,PPI ex. Food/Energy/Transport,5.6%,-,5.6%,2022-10-12
3900,08:30,United States,PPI,8.5%,8.4%,8.7%,2022-10-12
3901,08:30,United States,PPI ex. Food/Energy/Transport,0.4%,-,0.2%,2022-10-12
3902,11:00,United States,IMF Meetings,-,-,-,2022-10-12
3903,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2022-10-12
3904,12:00,United States,Thomson Reuters IPSOS PCSI,50.83,-,50.91,2022-10-12
3905,12:00,United States,WASDE Report,-,-,-,2022-10-12
3906,13:00,United States,10-Year Note Auction,3.930%,-,3.330%,2022-10-12
3907,13:45,United States,Fed Vice Chair for Supervision Barr Speaks,-,-,-,2022-10-12
3908,14:00,United States,FOMC Meeting Minutes,-,-,-,2022-10-12
3909,16:30,United States,API Weekly Crude Oil Stock,7.054M,-,-1.770M,2022-10-12
3910,16:30,United States,Fed's Balance Sheet,"8,758.97B",-,"8,759.05B",2022-10-12
3911,18:30,United States,FOMC Member Bowman Speaks,-,-,-,2022-10-12
3912,04:00,United States,IEA Monthly Report,-,-,-,2022-10-13
3913,08:30,United States,Continuing Jobless Claims,"1,368K","1,365K","1,365K",2022-10-13
3914,08:30,United States,Core CPI,0.6%,0.5%,0.6%,2022-10-13
3915,08:30,United States,Core CPI,6.6%,6.5%,6.3%,2022-10-13
3916,08:30,United States,Core CPI Index,298.66,-,296.95,2022-10-13
3917,08:30,United States,CPI,0.4%,0.2%,0.2%,2022-10-13
3918,08:30,United States,CPI,8.2%,8.1%,8.2%,2022-10-13
3919,08:30,United States,"CPI Index, n.s.a.",296.81,296.43,296.17,2022-10-13
3920,08:30,United States,"CPI Index, s.a",296.76,-,295.62,2022-10-13
3921,08:30,United States,"CPI, n.s.a",0.22%,-,-0.04%,2022-10-13
3922,08:30,United States,Initial Jobless Claims,228K,225K,219K,2022-10-13
3923,08:30,United States,Jobless Claims 4-Week Avg.,211.50K,-,206.50K,2022-10-13
3924,08:30,United States,Real Earnings,-0.1%,-,0.2%,2022-10-13
3925,10:30,United States,Natural Gas Storage,125B,123B,129B,2022-10-13
3926,11:00,United States,Cleveland CPI,0.7%,-,0.7%,2022-10-13
3927,11:00,United States,Crude Oil Inventories,9.880M,1.750M,-1.356M,2022-10-13
3928,11:00,United States,EIA Refinery Crude Runs ,-0.278M,-,0.210M,2022-10-13
3929,11:00,United States,Crude Oil Imports,1.795M,-,-0.407M,2022-10-13
3930,11:00,United States,Cushing Crude Oil Inventories,-0.309M,-,0.273M,2022-10-13
3931,11:00,United States,Distillate Fuel Production,-0.325M,-,0.230M,2022-10-13
3932,11:00,United States,EIA Weekly Distillates Stocks,-4.853M,-2.050M,-3.443M,2022-10-13
3933,11:00,United States,Gasoline Production,-0.846M,-,0.389M,2022-10-13
3934,11:00,United States,Heating Oil Stockpiles,0.431M,-,0.499M,2022-10-13
3935,11:00,United States,EIA Weekly Refinery Utilization Rates,-1.4%,-0.8%,0.7%,2022-10-13
3936,11:00,United States,Gasoline Inventories,2.023M,-1.825M,-4.728M,2022-10-13
3937,11:00,United States,IMF Meetings,-,-,-,2022-10-13
3938,11:30,United States,4-Week Bill Auction,3.250%,-,2.920%,2022-10-13
3939,11:30,United States,8-Week Bill Auction,3.480%,-,3.230%,2022-10-13
3940,13:00,United States,30-Year Bond Auction,3.930%,-,3.511%,2022-10-13
3941,21:30,China,CPI,0.3%,0.4%,-0.1%,2022-10-13
3942,21:30,China,CPI,2.8%,2.8%,2.5%,2022-10-13
3943,21:30,China,PPI,0.9%,1.0%,2.3%,2022-10-13
3944,22:00,China,China Thomson Reuters IPSOS PCSI,69.06,-,70.67,2022-10-13
3945,08:30,United States,Core Retail Sales,0.1%,-0.1%,-0.1%,2022-10-14
3946,08:30,United States,Export Price Index,-0.8%,-1.0%,-1.7%,2022-10-14
3947,08:30,United States,Export Price Index,9.5%,-,10.8%,2022-10-14
3948,08:30,United States,Import Price Index,-1.2%,-1.1%,-1.1%,2022-10-14
3949,08:30,United States,Import Price Index,6.0%,-,7.8%,2022-10-14
3950,08:30,United States,Retail Control,0.4%,0.3%,0.2%,2022-10-14
3951,08:30,United States,Retail Sales,0.0%,0.2%,0.4%,2022-10-14
3952,08:30,United States,Retail Sales,8.41%,-,9.44%,2022-10-14
3953,08:30,United States,Retail Sales Ex Gas/Autos,0.3%,-,0.6%,2022-10-14
3954,10:00,United States,Business Inventories,0.8%,0.9%,0.5%,2022-10-14
3955,10:00,United States,Michigan 5-Year Inflation Expectations,2.90%,-,2.70%,2022-10-14
3956,10:00,United States,Michigan Consumer Expectations,56.2,58.5,58.0,2022-10-14
3957,10:00,United States,Michigan Consumer Sentiment,59.8,59.0,58.6,2022-10-14
3958,10:00,United States,Michigan Current Conditions,65.3,59.9,59.7,2022-10-14
3959,10:00,United States,Michigan Inflation Expectations,5.1%,-,4.7%,2022-10-14
3960,10:00,United States,Retail Inventories Ex Auto,0.6%,-,0.6%,2022-10-14
3961,10:30,United States,Fed Governor Cook Speaks,-,-,-,2022-10-14
3962,11:00,United States,IMF Meetings,-,-,-,2022-10-14
3963,12:15,United States,Fed Waller Speaks,-,-,-,2022-10-14
3964,13:00,United States,U.S. Baker Hughes Oil Rig Count,610,-,602,2022-10-14
3965,13:00,United States,U.S. Baker Hughes Total Rig Count,769,-,762,2022-10-14
3966,15:30,United States,CFTC Aluminium speculative net positions,7.5K,-,7.5K,2022-10-14
3967,15:30,United States,CFTC Copper speculative net positions,-15.9K,-,-18.3K,2022-10-14
3968,15:30,United States,CFTC Corn speculative net positions,325.1K,-,305.0K,2022-10-14
3969,15:30,United States,CFTC Crude Oil speculative net positions,259.2K,-,242.0K,2022-10-14
3970,15:30,United States,CFTC Gold speculative net positions,94.4K,-,88.4K,2022-10-14
3971,15:30,United States,CFTC Nasdaq 100 speculative net positions,8.5K,-,-3.8K,2022-10-14
3972,15:30,United States,CFTC Natural Gas speculative net positions,-162.1K,-,-159.1K,2022-10-14
3973,15:30,United States,CFTC S&P 500 speculative net positions,-164.1K,-,-209.3K,2022-10-14
3974,15:30,United States,CFTC Silver speculative net positions,7.4K,-,8.7K,2022-10-14
3975,15:30,United States,CFTC Soybeans speculative net positions,55.8K,-,66.8K,2022-10-14
3976,15:30,United States,CFTC Wheat speculative net positions,-2.0K,-,5.6K,2022-10-14
3977,11:00,United States,IMF Meetings,-,-,-,2022-10-15
3978,13:15,United States,FOMC Member Bullard Speaks,-,-,-,2022-10-15
3979,11:00,United States,IMF Meetings,-,-,-,2022-10-16
3980,08:30,United States,NY Empire State Manufacturing Index,-9.10,-4.00,-1.50,2022-10-17
3981,11:30,United States,3-Month Bill Auction,3.820%,-,3.510%,2022-10-17
3982,11:30,United States,6-Month Bill Auction,4.245%,-,4.030%,2022-10-17
3983,08:55,United States,Redbook,8.0%,-,8.3%,2022-10-18
3984,09:15,United States,Capacity Utilization Rate,80.3%,80.0%,80.1%,2022-10-18
3985,09:15,United States,Industrial Production,5.33%,-,3.91%,2022-10-18
3986,09:15,United States,Industrial Production,0.4%,0.1%,-0.1%,2022-10-18
3987,09:15,United States,Manufacturing Production,0.4%,0.2%,0.4%,2022-10-18
3988,10:00,United States,NAHB Housing Market Index,38,43,46,2022-10-18
3989,16:00,United States,"US Foreign Buying, T-bonds",174.20B,-,23.10B,2022-10-18
3990,16:00,United States,Overall Net Capital Flow,275.60B,-,154.00B,2022-10-18
3991,16:00,United States,TIC Net Long-Term Transactions,197.9B,28.2B,21.4B,2022-10-18
3992,16:00,United States,TIC Net Long-Term Transactions including Swaps,185.90B,-,6.20B,2022-10-18
3993,16:30,United States,API Weekly Crude Oil Stock,-1.270M,1.551M,7.054M,2022-10-18
3994,17:30,United States,FOMC Member Kashkari Speaks,-,-,-,2022-10-18
3995,07:00,United States,MBA 30-Year Mortgage Rate,6.94%,-,6.81%,2022-10-19
3996,07:00,United States,MBA Mortgage Applications,-4.5%,-,-2.0%,2022-10-19
3997,07:00,United States,MBA Purchase Index,164.2,-,170.5,2022-10-19
3998,07:00,United States,Mortgage Market Index,204.6,-,214.3,2022-10-19
3999,07:00,United States,Mortgage Refinance Index,394.6,-,423.2,2022-10-19
4000,08:30,United States,Building Permits,1.4%,-,-8.5%,2022-10-19
4001,08:30,United States,Building Permits,1.564M,1.530M,1.542M,2022-10-19
4002,08:30,United States,Housing Starts,1.439M,1.475M,1.566M,2022-10-19
4003,08:30,United States,Housing Starts,-8.1%,-,13.7%,2022-10-19
4004,10:30,United States,Crude Oil Inventories,-1.725M,1.380M,9.880M,2022-10-19
4005,10:30,United States,EIA Refinery Crude Runs ,-0.133M,-,-0.278M,2022-10-19
4006,10:30,United States,Crude Oil Imports,-1.421M,-,1.795M,2022-10-19
4007,10:30,United States,Cushing Crude Oil Inventories,0.583M,-,-0.309M,2022-10-19
4008,10:30,United States,Distillate Fuel Production,0.160M,-,-0.325M,2022-10-19
4009,10:30,United States,EIA Weekly Distillates Stocks,0.124M,-2.167M,-4.853M,2022-10-19
4010,10:30,United States,Gasoline Production,0.213M,-,-0.846M,2022-10-19
4011,10:30,United States,Heating Oil Stockpiles,-0.543M,-,0.431M,2022-10-19
4012,10:30,United States,EIA Weekly Refinery Utilization Rates,-0.4%,-0.3%,-1.4%,2022-10-19
4013,10:30,United States,Gasoline Inventories,-0.114M,-1.114M,2.023M,2022-10-19
4014,13:00,United States,20-Year Bond Auction,4.395%,-,3.820%,2022-10-19
4015,13:00,United States,FOMC Member Kashkari Speaks,-,-,-,2022-10-19
4016,14:00,United States,Beige Book,-,-,-,2022-10-19
4017,16:30,United States,Fed's Balance Sheet,"8,743.92B",-,"8,758.97B",2022-10-19
4018,18:30,United States,Chicago Fed President Evans Speaks,-,-,-,2022-10-19
4019,19:30,United States,FOMC Member Bullard Speaks,-,-,-,2022-10-19
4020,21:15,China,PBoC Loan Prime Rate,3.65%,-,3.65%,2022-10-19
4021,08:30,United States,Continuing Jobless Claims,"1,385K","1,375K","1,364K",2022-10-20
4022,08:30,United States,Initial Jobless Claims,214K,230K,226K,2022-10-20
4023,08:30,United States,Jobless Claims 4-Week Avg.,212.25K,-,211.00K,2022-10-20
4024,08:30,United States,Philadelphia Fed Manufacturing Index,-8.7,-5.0,-9.9,2022-10-20
4025,08:30,United States,Philly Fed Business Conditions,-14.9,-,-3.9,2022-10-20
4026,08:30,United States,Philly Fed CAPEX Index,4.40,-,4.60,2022-10-20
4027,08:30,United States,Philly Fed Employment,28.5,-,12.0,2022-10-20
4028,08:30,United States,Philly Fed New Orders,-15.9,-,-17.6,2022-10-20
4029,08:30,United States,Philly Fed Prices Paid,36.30,-,29.80,2022-10-20
4030,10:00,United States,Existing Home Sales,-1.5%,-,-0.8%,2022-10-20
4031,10:00,United States,Existing Home Sales,4.71M,4.70M,4.78M,2022-10-20
4032,10:00,United States,US Leading Index,-0.4%,-0.3%,-0.3%,2022-10-20
4033,10:30,United States,Natural Gas Storage,111B,105B,125B,2022-10-20
4034,11:30,United States,4-Week Bill Auction,3.430%,-,3.250%,2022-10-20
4035,11:30,United States,8-Week Bill Auction,3.690%,-,3.480%,2022-10-20
4036,12:00,United States,FOMC Member Harker Speaks,-,-,-,2022-10-20
4037,13:00,United States,5-Year TIPS Auction,1.732%,-,0.362%,2022-10-20
4038,13:30,United States,Fed Governor Jefferson Speaks,-,-,-,2022-10-20
4039,13:45,United States,Fed Governor Cook Speaks,-,-,-,2022-10-20
4040,14:05,United States,FOMC Member Bowman Speaks,-,-,-,2022-10-20
4041,09:10,United States,FOMC Member Williams Speaks,-,-,-,2022-10-21
4042,13:00,United States,U.S. Baker Hughes Oil Rig Count,612,-,610,2022-10-21
4043,13:00,United States,U.S. Baker Hughes Total Rig Count,771,-,769,2022-10-21
4044,14:00,United States,Federal Budget Balance,-430.0B,-173.5B,-220.0B,2022-10-21
4045,15:30,United States,CFTC Aluminium speculative net positions,8.0K,-,7.5K,2022-10-21
4046,15:30,United States,CFTC Copper speculative net positions,-20.3K,-,-15.9K,2022-10-21
4047,15:30,United States,CFTC Corn speculative net positions,312.4K,-,325.1K,2022-10-21
4048,15:30,United States,CFTC Crude Oil speculative net positions,251.5K,-,259.2K,2022-10-21
4049,15:30,United States,CFTC Gold speculative net positions,77.0K,-,94.4K,2022-10-21
4050,15:30,United States,CFTC Nasdaq 100 speculative net positions,1.5K,-,8.5K,2022-10-21
4051,15:30,United States,CFTC Natural Gas speculative net positions,-154.7K,-,-162.1K,2022-10-21
4052,15:30,United States,CFTC S&P 500 speculative net positions,-223.2K,-,-164.1K,2022-10-21
4053,15:30,United States,CFTC Silver speculative net positions,1.3K,-,7.4K,2022-10-21
4054,15:30,United States,CFTC Soybeans speculative net positions,54.7K,-,55.8K,2022-10-21
4055,15:30,United States,CFTC Wheat speculative net positions,-3.5K,-,-2.0K,2022-10-21
4056,21:30,China,House Prices,-1.5%,-,-1.3%,2022-10-23
4057,21:51,China,Exports,5.7%,4.1%,7.1%,2022-10-23
4058,21:52,China,Imports,0.3%,1.0%,0.3%,2022-10-23
4059,21:53,China,Trade Balance (USD),84.74B,81.00B,79.39B,2022-10-23
4060,22:00,China,Fixed Asset Investment,5.9%,6.0%,5.8%,2022-10-23
4061,22:00,China,GDP,3.9%,3.5%,-2.7%,2022-10-23
4062,22:00,China,GDP,3.9%,3.4%,0.4%,2022-10-23
4063,22:00,China,Chinese GDP YTD ,3.0%,-,2.5%,2022-10-23
4064,22:00,China,Industrial Production,6.3%,4.5%,4.2%,2022-10-23
4065,22:00,China,Chinese Industrial Production YTD ,3.9%,-,3.6%,2022-10-23
4066,22:00,China,Retail Sales,2.5%,3.3%,5.4%,2022-10-23
4067,22:00,China,Chinese Retail Sales YTD ,0.71%,-,0.48%,2022-10-23
4068,22:00,China,Chinese Unemployment Rate,5.5%,5.2%,5.3%,2022-10-23
