,date,countries,variable,value,unit,currency_or_measurement
3482,2015-03-01,China,RETA,1.131530595973134, Trillions,Index
3483,2015-04-01,China,RETA,1.5046787864774465, Trillions,Index
3484,2015-05-01,China,RETA,1.8946373004689812, Trillions,Index
3485,2015-06-01,China,RETA,2.287817354612052, Trillions,Index
3486,2015-07-01,China,RETA,2.6799546650350092, Trillions,Index
3487,2015-08-01,China,RETA,3.077713412055373, Trillions,Index
3488,2015-09-01,China,RETA,3.394068932652474, Trillions,Index
3489,2015-10-01,China,RETA,3.849931565353274, Trillions,Index
3490,2015-11-01,China,RETA,4.2903555791378025, Trillions,Index
3491,2015-12-01,China,RETA,4.710732363311946, Trillions,Index
3492,2016-01-01,China,RETA,, Trillions,Index
3493,2016-02-01,China,RETA,0.8058055824935436, Trillions,Index
3494,2016-03-01,China,RETA,1.1922982879400255, Trillions,Index
3495,2016-04-01,China,RETA,1.5945021880120038, Trillions,Index
3496,2016-05-01,China,RETA,1.9994277925640345, Trillions,Index
3497,2016-06-01,China,RETA,2.3754813056498763, Trillions,Index
3498,2016-07-01,China,RETA,2.7563006265968086, Trillions,Index
3499,2016-08-01,China,RETA,3.169158272124827, Trillions,Index
3500,2016-09-01,China,RETA,3.5713730018377303, Trillions,Index
3501,2016-10-01,China,RETA,4.042781828731298, Trillions,Index
3502,2016-11-01,China,RETA,4.436571796417236, Trillions,Index
3503,2016-12-01,China,RETA,4.82260428507328, Trillions,Index
3504,2017-01-01,China,RETA,, Trillions,Index
3505,2017-02-01,China,RETA,0.842601091325283, Trillions,Index
3506,2017-03-01,China,RETA,1.2498980430439113, Trillions,Index
3507,2017-04-01,China,RETA,1.641776716864109, Trillions,Index
3508,2017-05-01,China,RETA,2.062484719182551, Trillions,Index
3509,2017-06-01,China,RETA,2.5306699252396823, Trillions,Index
3510,2017-07-01,China,RETA,2.976524116909504, Trillions,Index
3511,2017-08-01,China,RETA,3.4541371158778666, Trillions,Index
3512,2017-09-01,China,RETA,3.9937174784302707, Trillions,Index
3513,2017-10-01,China,RETA,4.4624006836012, Trillions,Index
3514,2017-11-01,China,RETA,4.996051966118812, Trillions,Index
3515,2017-12-01,China,RETA,5.539268665498495, Trillions,Index
3516,2018-01-01,China,RETA,, Trillions,Index
3517,2018-02-01,China,RETA,0.9713749730288982, Trillions,Index
3518,2018-03-01,China,RETA,1.4259425811097026, Trillions,Index
3519,2018-04-01,China,RETA,1.8893129298597573, Trillions,Index
3520,2018-05-01,China,RETA,2.3558692383766173, Trillions,Index
3521,2018-06-01,China,RETA,2.8086998608857394, Trillions,Index
3522,2018-07-01,China,RETA,3.180010394668579, Trillions,Index
3523,2018-08-01,China,RETA,3.5570271134376523, Trillions,Index
3524,2018-09-01,China,RETA,4.0084026949211955, Trillions,Index
3525,2018-10-01,China,RETA,4.511335582664609, Trillions,Index
3526,2018-11-01,China,RETA,4.947782521408795, Trillions,Index
3527,2018-12-01,China,RETA,5.488539627082646, Trillions,Index
3528,2019-01-01,China,RETA,, Trillions,Index
3529,2019-02-01,China,RETA,0.9860592499494553, Trillions,Index
3530,2019-03-01,China,RETA,1.4610787331461907, Trillions,Index
3531,2019-04-01,China,RETA,1.912890637564659, Trillions,Index
3532,2019-05-01,China,RETA,2.3958536903619767, Trillions,Index
3533,2019-06-01,China,RETA,2.8287614991366863, Trillions,Index
3534,2019-07-01,China,RETA,3.3249292946264144, Trillions,Index
3535,2019-08-01,China,RETA,3.8088588602587583, Trillions,Index
3536,2019-09-01,China,RETA,4.153004106783866, Trillions,Index
3537,2019-10-01,China,RETA,4.683847489005327, Trillions,Index
3538,2019-11-01,China,RETA,5.297831830060482, Trillions,Index
3539,2019-12-01,China,RETA,5.851942005160451, Trillions,Index
3540,2020-01-01,China,RETA,, Trillions,Index
3541,2020-02-01,China,RETA,0.7516184177994728, Trillions,Index
3542,2020-03-01,China,RETA,1.1220103675425053, Trillions,Index
3543,2020-04-01,China,RETA,1.5075832195311785, Trillions,Index
3544,2020-05-01,China,RETA,1.9646524357050656, Trillions,Index
3545,2020-06-01,China,RETA,2.413799941158295, Trillions,Index
3546,2020-07-01,China,RETA,2.894215948963165, Trillions,Index
3547,2020-08-01,China,RETA,3.396871785517037, Trillions,Index
3548,2020-09-01,China,RETA,3.9914715758264063, Trillions,Index
3549,2020-10-01,China,RETA,4.593722927272319, Trillions,Index
3550,2020-11-01,China,RETA,5.234062876150012, Trillions,Index
3551,2020-12-01,China,RETA,5.959150701443851, Trillions,Index
3552,2021-01-01,China,RETA,, Trillions,Index
3553,2021-02-01,China,RETA,1.0850967840224504, Trillions,Index
3554,2021-03-01,China,RETA,1.6243071861907838, Trillions,Index
3555,2021-04-01,China,RETA,2.1121780507206918, Trillions,Index
3556,2021-05-01,China,RETA,2.6937506641477347, Trillions,Index
3557,2021-06-01,China,RETA,3.3271158388137816, Trillions,Index
3558,2021-07-01,China,RETA,3.8231310910090803, Trillions,Index
3559,2021-08-01,China,RETA,4.356482419359684, Trillions,Index
3560,2021-09-01,China,RETA,4.923787697678804, Trillions,Index
3561,2021-10-01,China,RETA,5.562190652830898, Trillions,Index
3562,2021-11-01,China,RETA,6.238449786618351, Trillions,Index
3563,2021-12-01,China,RETA,6.927693080936372, Trillions,Index
3564,2022-01-01,China,RETA,, Trillions,Index
3565,2022-02-01,China,RETA,1.1703121560633183, Trillions,Index
3566,2022-03-01,China,RETA,1.7224493332862854, Trillions,Index
3567,2022-04-01,China,RETA,2.1792739748984573, Trillions,Index
3568,2022-05-01,China,RETA,2.591414685113728, Trillions,Index
3569,2022-06-01,China,RETA,3.154098575592041, Trillions,Index
3570,2022-07-01,China,RETA,3.6771371362805367, Trillions,Index
3571,2022-08-01,China,RETA,4.190295524597168, Trillions,Index
3572,2022-09-01,China,RETA,4.649581411734223, Trillions,Index
3573,2022-10-01,China,RETA,5.061483024284243, Trillions,Index
3574,2022-11-01,China,RETA,5.467008217439056, Trillions,Index
3575,2022-12-01,China,RETA,6.214239115828275, Trillions,Index
3576,2023-01-01,China,RETA,, Trillions,Index
3577,2023-02-01,China,RETA,1.1411246963113546, Trillions,Index
3578,2023-03-01,China,RETA,1.657775942581892, Trillions,Index
3579,2023-04-01,China,RETA,2.180848305262625, Trillions,Index
3580,1957-01-01,China,RETA,, Trillions,Index
3581,1957-02-01,China,RETA,, Trillions,Index
3582,1957-03-01,China,RETA,, Trillions,Index
3583,1957-04-01,China,RETA,, Trillions,Index
3584,1957-05-01,China,RETA,, Trillions,Index
3585,1957-06-01,China,RETA,, Trillions,Index
3586,1957-07-01,China,RETA,, Trillions,Index
3587,1957-08-01,China,RETA,, Trillions,Index
3588,1957-09-01,China,RETA,, Trillions,Index
3589,1957-10-01,China,RETA,, Trillions,Index
3590,1957-11-01,China,RETA,, Trillions,Index
3591,1957-12-01,China,RETA,, Trillions,Index
3592,1958-01-01,China,RETA,, Trillions,Index
3593,1958-02-01,China,RETA,, Trillions,Index
3594,1958-03-01,China,RETA,, Trillions,Index
3595,1958-04-01,China,RETA,, Trillions,Index
3596,1958-05-01,China,RETA,, Trillions,Index
3597,1958-06-01,China,RETA,, Trillions,Index
3598,1958-07-01,China,RETA,, Trillions,Index
3599,1958-08-01,China,RETA,, Trillions,Index
3600,1958-09-01,China,RETA,, Trillions,Index
3601,1958-10-01,China,RETA,, Trillions,Index
3602,1958-11-01,China,RETA,, Trillions,Index
3603,1958-12-01,China,RETA,, Trillions,Index
3604,1959-01-01,China,RETA,, Trillions,Index
3605,1959-02-01,China,RETA,, Trillions,Index
3606,1959-03-01,China,RETA,, Trillions,Index
3607,1959-04-01,China,RETA,, Trillions,Index
3608,1959-05-01,China,RETA,, Trillions,Index
3609,1959-06-01,China,RETA,, Trillions,Index
3610,1959-07-01,China,RETA,, Trillions,Index
3611,1959-08-01,China,RETA,, Trillions,Index
3612,1959-09-01,China,RETA,, Trillions,Index
3613,1959-10-01,China,RETA,, Trillions,Index
3614,1959-11-01,China,RETA,, Trillions,Index
3615,1959-12-01,China,RETA,, Trillions,Index
3616,1960-01-01,China,RETA,, Trillions,Index
3617,1960-02-01,China,RETA,, Trillions,Index
3618,1960-03-01,China,RETA,, Trillions,Index
3619,1960-04-01,China,RETA,, Trillions,Index
3620,1960-05-01,China,RETA,, Trillions,Index
3621,1960-06-01,China,RETA,, Trillions,Index
3622,1960-07-01,China,RETA,, Trillions,Index
3623,1960-08-01,China,RETA,, Trillions,Index
3624,1960-09-01,China,RETA,, Trillions,Index
3625,1960-10-01,China,RETA,, Trillions,Index
3626,1960-11-01,China,RETA,, Trillions,Index
3627,1960-12-01,China,RETA,, Trillions,Index
3628,1961-01-01,China,RETA,, Trillions,Index
3629,1961-02-01,China,RETA,, Trillions,Index
3630,1961-03-01,China,RETA,, Trillions,Index
3631,1961-04-01,China,RETA,, Trillions,Index
3632,1961-05-01,China,RETA,, Trillions,Index
3633,1961-06-01,China,RETA,, Trillions,Index
3634,1961-07-01,China,RETA,, Trillions,Index
3635,1961-08-01,China,RETA,, Trillions,Index
3636,1961-09-01,China,RETA,, Trillions,Index
3637,1961-10-01,China,RETA,, Trillions,Index
3638,1961-11-01,China,RETA,, Trillions,Index
3639,1961-12-01,China,RETA,, Trillions,Index
3640,1962-01-01,China,RETA,, Trillions,Index
3641,1962-02-01,China,RETA,, Trillions,Index
3642,1962-03-01,China,RETA,, Trillions,Index
3643,1962-04-01,China,RETA,, Trillions,Index
3644,1962-05-01,China,RETA,, Trillions,Index
3645,1962-06-01,China,RETA,, Trillions,Index
3646,1962-07-01,China,RETA,, Trillions,Index
3647,1962-08-01,China,RETA,, Trillions,Index
3648,1962-09-01,China,RETA,, Trillions,Index
3649,1962-10-01,China,RETA,, Trillions,Index
3650,1962-11-01,China,RETA,, Trillions,Index
3651,1962-12-01,China,RETA,, Trillions,Index
3652,1963-01-01,China,RETA,, Trillions,Index
3653,1963-02-01,China,RETA,, Trillions,Index
3654,1963-03-01,China,RETA,, Trillions,Index
3655,1963-04-01,China,RETA,, Trillions,Index
3656,1963-05-01,China,RETA,, Trillions,Index
3657,1963-06-01,China,RETA,, Trillions,Index
3658,1963-07-01,China,RETA,, Trillions,Index
3659,1963-08-01,China,RETA,, Trillions,Index
3660,1963-09-01,China,RETA,, Trillions,Index
3661,1963-10-01,China,RETA,, Trillions,Index
3662,1963-11-01,China,RETA,, Trillions,Index
3663,1963-12-01,China,RETA,, Trillions,Index
3664,1964-01-01,China,RETA,, Trillions,Index
3665,1964-02-01,China,RETA,, Trillions,Index
3666,1964-03-01,China,RETA,, Trillions,Index
3667,1964-04-01,China,RETA,, Trillions,Index
3668,1964-05-01,China,RETA,, Trillions,Index
3669,1964-06-01,China,RETA,, Trillions,Index
3670,1964-07-01,China,RETA,, Trillions,Index
3671,1964-08-01,China,RETA,, Trillions,Index
3672,1964-09-01,China,RETA,, Trillions,Index
3673,1964-10-01,China,RETA,, Trillions,Index
3674,1964-11-01,China,RETA,, Trillions,Index
3675,1964-12-01,China,RETA,, Trillions,Index
3676,1965-01-01,China,RETA,, Trillions,Index
3677,1965-02-01,China,RETA,, Trillions,Index
3678,1965-03-01,China,RETA,, Trillions,Index
3679,1965-04-01,China,RETA,, Trillions,Index
3680,1965-05-01,China,RETA,, Trillions,Index
3681,1965-06-01,China,RETA,, Trillions,Index
3682,1965-07-01,China,RETA,, Trillions,Index
3683,1965-08-01,China,RETA,, Trillions,Index
3684,1965-09-01,China,RETA,, Trillions,Index
3685,1965-10-01,China,RETA,, Trillions,Index
3686,1965-11-01,China,RETA,, Trillions,Index
3687,1965-12-01,China,RETA,, Trillions,Index
3688,1966-01-01,China,RETA,, Trillions,Index
3689,1966-02-01,China,RETA,, Trillions,Index
3690,1966-03-01,China,RETA,, Trillions,Index
3691,1966-04-01,China,RETA,, Trillions,Index
3692,1966-05-01,China,RETA,, Trillions,Index
3693,1966-06-01,China,RETA,, Trillions,Index
3694,1966-07-01,China,RETA,, Trillions,Index
3695,1966-08-01,China,RETA,, Trillions,Index
3696,1966-09-01,China,RETA,, Trillions,Index
3697,1966-10-01,China,RETA,, Trillions,Index
3698,1966-11-01,China,RETA,, Trillions,Index
3699,1966-12-01,China,RETA,, Trillions,Index
3700,1967-01-01,China,RETA,, Trillions,Index
3701,1967-02-01,China,RETA,, Trillions,Index
3702,1967-03-01,China,RETA,, Trillions,Index
3703,1967-04-01,China,RETA,, Trillions,Index
3704,1967-05-01,China,RETA,, Trillions,Index
3705,1967-06-01,China,RETA,, Trillions,Index
3706,1967-07-01,China,RETA,, Trillions,Index
3707,1967-08-01,China,RETA,, Trillions,Index
3708,1967-09-01,China,RETA,, Trillions,Index
3709,1967-10-01,China,RETA,, Trillions,Index
3710,1967-11-01,China,RETA,, Trillions,Index
3711,1967-12-01,China,RETA,, Trillions,Index
3712,1968-01-01,China,RETA,, Trillions,Index
3713,1968-02-01,China,RETA,, Trillions,Index
3714,1968-03-01,China,RETA,, Trillions,Index
3715,1968-04-01,China,RETA,, Trillions,Index
3716,1968-05-01,China,RETA,, Trillions,Index
3717,1968-06-01,China,RETA,, Trillions,Index
3718,1968-07-01,China,RETA,, Trillions,Index
3719,1968-08-01,China,RETA,, Trillions,Index
3720,1968-09-01,China,RETA,, Trillions,Index
3721,1968-10-01,China,RETA,, Trillions,Index
3722,1968-11-01,China,RETA,, Trillions,Index
3723,1968-12-01,China,RETA,, Trillions,Index
3724,1969-01-01,China,RETA,, Trillions,Index
3725,1969-02-01,China,RETA,, Trillions,Index
3726,1969-03-01,China,RETA,, Trillions,Index
3727,1969-04-01,China,RETA,, Trillions,Index
3728,1969-05-01,China,RETA,, Trillions,Index
3729,1969-06-01,China,RETA,, Trillions,Index
3730,1969-07-01,China,RETA,, Trillions,Index
3731,1969-08-01,China,RETA,, Trillions,Index
3732,1969-09-01,China,RETA,, Trillions,Index
3733,1969-10-01,China,RETA,, Trillions,Index
3734,1969-11-01,China,RETA,, Trillions,Index
3735,1969-12-01,China,RETA,, Trillions,Index
3736,1970-01-01,China,RETA,, Trillions,Index
3737,1970-02-01,China,RETA,, Trillions,Index
3738,1970-03-01,China,RETA,, Trillions,Index
3739,1970-04-01,China,RETA,, Trillions,Index
3740,1970-05-01,China,RETA,, Trillions,Index
3741,1970-06-01,China,RETA,, Trillions,Index
3742,1970-07-01,China,RETA,, Trillions,Index
3743,1970-08-01,China,RETA,, Trillions,Index
3744,1970-09-01,China,RETA,, Trillions,Index
3745,1970-10-01,China,RETA,, Trillions,Index
3746,1970-11-01,China,RETA,, Trillions,Index
3747,1970-12-01,China,RETA,, Trillions,Index
3748,1971-01-01,China,RETA,, Trillions,Index
3749,1971-02-01,China,RETA,, Trillions,Index
3750,1971-03-01,China,RETA,, Trillions,Index
3751,1971-04-01,China,RETA,, Trillions,Index
3752,1971-05-01,China,RETA,, Trillions,Index
3753,1971-06-01,China,RETA,, Trillions,Index
3754,1971-07-01,China,RETA,, Trillions,Index
3755,1971-08-01,China,RETA,, Trillions,Index
3756,1971-09-01,China,RETA,, Trillions,Index
3757,1971-10-01,China,RETA,, Trillions,Index
3758,1971-11-01,China,RETA,, Trillions,Index
3759,1971-12-01,China,RETA,, Trillions,Index
3760,1972-01-01,China,RETA,, Trillions,Index
3761,1972-02-01,China,RETA,, Trillions,Index
3762,1972-03-01,China,RETA,, Trillions,Index
3763,1972-04-01,China,RETA,, Trillions,Index
3764,1972-05-01,China,RETA,, Trillions,Index
3765,1972-06-01,China,RETA,, Trillions,Index
3766,1972-07-01,China,RETA,, Trillions,Index
3767,1972-08-01,China,RETA,, Trillions,Index
3768,1972-09-01,China,RETA,, Trillions,Index
3769,1972-10-01,China,RETA,, Trillions,Index
3770,1972-11-01,China,RETA,, Trillions,Index
3771,1972-12-01,China,RETA,, Trillions,Index
3772,1973-01-01,China,RETA,, Trillions,Index
3773,1973-02-01,China,RETA,, Trillions,Index
3774,1973-03-01,China,RETA,, Trillions,Index
3775,1973-04-01,China,RETA,, Trillions,Index
3776,1973-05-01,China,RETA,, Trillions,Index
3777,1973-06-01,China,RETA,, Trillions,Index
3778,1973-07-01,China,RETA,, Trillions,Index
3779,1973-08-01,China,RETA,, Trillions,Index
3780,1973-09-01,China,RETA,, Trillions,Index
3781,1973-10-01,China,RETA,, Trillions,Index
3782,1973-11-01,China,RETA,, Trillions,Index
3783,1973-12-01,China,RETA,, Trillions,Index
3784,1974-01-01,China,RETA,, Trillions,Index
3785,1974-02-01,China,RETA,, Trillions,Index
3786,1974-03-01,China,RETA,, Trillions,Index
3787,1974-04-01,China,RETA,, Trillions,Index
3788,1974-05-01,China,RETA,, Trillions,Index
3789,1974-06-01,China,RETA,, Trillions,Index
3790,1974-07-01,China,RETA,, Trillions,Index
3791,1974-08-01,China,RETA,, Trillions,Index
3792,1974-09-01,China,RETA,, Trillions,Index
3793,1974-10-01,China,RETA,, Trillions,Index
3794,1974-11-01,China,RETA,, Trillions,Index
3795,1974-12-01,China,RETA,, Trillions,Index
3796,1975-01-01,China,RETA,, Trillions,Index
3797,1975-02-01,China,RETA,, Trillions,Index
3798,1975-03-01,China,RETA,, Trillions,Index
3799,1975-04-01,China,RETA,, Trillions,Index
3800,1975-05-01,China,RETA,, Trillions,Index
3801,1975-06-01,China,RETA,, Trillions,Index
3802,1975-07-01,China,RETA,, Trillions,Index
3803,1975-08-01,China,RETA,, Trillions,Index
3804,1975-09-01,China,RETA,, Trillions,Index
3805,1975-10-01,China,RETA,, Trillions,Index
3806,1975-11-01,China,RETA,, Trillions,Index
3807,1975-12-01,China,RETA,, Trillions,Index
3808,1976-01-01,China,RETA,, Trillions,Index
3809,1976-02-01,China,RETA,, Trillions,Index
3810,1976-03-01,China,RETA,, Trillions,Index
3811,1976-04-01,China,RETA,, Trillions,Index
3812,1976-05-01,China,RETA,, Trillions,Index
3813,1976-06-01,China,RETA,, Trillions,Index
3814,1976-07-01,China,RETA,, Trillions,Index
3815,1976-08-01,China,RETA,, Trillions,Index
3816,1976-09-01,China,RETA,, Trillions,Index
3817,1976-10-01,China,RETA,, Trillions,Index
3818,1976-11-01,China,RETA,, Trillions,Index
3819,1976-12-01,China,RETA,, Trillions,Index
3820,1977-01-01,China,RETA,, Trillions,Index
3821,1977-02-01,China,RETA,, Trillions,Index
3822,1977-03-01,China,RETA,, Trillions,Index
3823,1977-04-01,China,RETA,, Trillions,Index
3824,1977-05-01,China,RETA,, Trillions,Index
3825,1977-06-01,China,RETA,, Trillions,Index
3826,1977-07-01,China,RETA,, Trillions,Index
3827,1977-08-01,China,RETA,, Trillions,Index
3828,1977-09-01,China,RETA,, Trillions,Index
3829,1977-10-01,China,RETA,, Trillions,Index
3830,1977-11-01,China,RETA,, Trillions,Index
3831,1977-12-01,China,RETA,, Trillions,Index
3832,1978-01-01,China,RETA,, Trillions,Index
3833,1978-02-01,China,RETA,, Trillions,Index
3834,1978-03-01,China,RETA,, Trillions,Index
3835,1978-04-01,China,RETA,, Trillions,Index
3836,1978-05-01,China,RETA,, Trillions,Index
3837,1978-06-01,China,RETA,, Trillions,Index
3838,1978-07-01,China,RETA,, Trillions,Index
3839,1978-08-01,China,RETA,, Trillions,Index
3840,1978-09-01,China,RETA,, Trillions,Index
3841,1978-10-01,China,RETA,, Trillions,Index
3842,1978-11-01,China,RETA,, Trillions,Index
3843,1978-12-01,China,RETA,, Trillions,Index
3844,1979-01-01,China,RETA,, Trillions,Index
3845,1979-02-01,China,RETA,, Trillions,Index
3846,1979-03-01,China,RETA,, Trillions,Index
3847,1979-04-01,China,RETA,, Trillions,Index
3848,1979-05-01,China,RETA,, Trillions,Index
3849,1979-06-01,China,RETA,, Trillions,Index
3850,1979-07-01,China,RETA,, Trillions,Index
3851,1979-08-01,China,RETA,, Trillions,Index
3852,1979-09-01,China,RETA,, Trillions,Index
3853,1979-10-01,China,RETA,, Trillions,Index
3854,1979-11-01,China,RETA,, Trillions,Index
3855,1979-12-01,China,RETA,, Trillions,Index
3856,1980-01-01,China,RETA,, Trillions,Index
3857,1980-02-01,China,RETA,, Trillions,Index
3858,1980-03-01,China,RETA,, Trillions,Index
3859,1980-04-01,China,RETA,, Trillions,Index
3860,1980-05-01,China,RETA,, Trillions,Index
3861,1980-06-01,China,RETA,, Trillions,Index
3862,1980-07-01,China,RETA,, Trillions,Index
3863,1980-08-01,China,RETA,, Trillions,Index
3864,1980-09-01,China,RETA,, Trillions,Index
3865,1980-10-01,China,RETA,, Trillions,Index
3866,1980-11-01,China,RETA,, Trillions,Index
3867,1980-12-01,China,RETA,, Trillions,Index
3868,1981-01-01,China,RETA,, Trillions,Index
3869,1981-02-01,China,RETA,, Trillions,Index
3870,1981-03-01,China,RETA,, Trillions,Index
3871,1981-04-01,China,RETA,, Trillions,Index
3872,1981-05-01,China,RETA,, Trillions,Index
3873,1981-06-01,China,RETA,, Trillions,Index
3874,1981-07-01,China,RETA,, Trillions,Index
3875,1981-08-01,China,RETA,, Trillions,Index
3876,1981-09-01,China,RETA,, Trillions,Index
3877,1981-10-01,China,RETA,, Trillions,Index
3878,1981-11-01,China,RETA,, Trillions,Index
3879,1981-12-01,China,RETA,, Trillions,Index
3880,1982-01-01,China,RETA,, Trillions,Index
3881,1982-02-01,China,RETA,, Trillions,Index
3882,1982-03-01,China,RETA,, Trillions,Index
3883,1982-04-01,China,RETA,, Trillions,Index
3884,1982-05-01,China,RETA,, Trillions,Index
3885,1982-06-01,China,RETA,, Trillions,Index
3886,1982-07-01,China,RETA,, Trillions,Index
3887,1982-08-01,China,RETA,, Trillions,Index
3888,1982-09-01,China,RETA,, Trillions,Index
3889,1982-10-01,China,RETA,, Trillions,Index
3890,1982-11-01,China,RETA,, Trillions,Index
3891,1982-12-01,China,RETA,, Trillions,Index
3892,1983-01-01,China,RETA,, Trillions,Index
3893,1983-02-01,China,RETA,, Trillions,Index
3894,1983-03-01,China,RETA,, Trillions,Index
3895,1983-04-01,China,RETA,, Trillions,Index
3896,1983-05-01,China,RETA,, Trillions,Index
3897,1983-06-01,China,RETA,, Trillions,Index
3898,1983-07-01,China,RETA,, Trillions,Index
3899,1983-08-01,China,RETA,, Trillions,Index
3900,1983-09-01,China,RETA,, Trillions,Index
3901,1983-10-01,China,RETA,, Trillions,Index
3902,1983-11-01,China,RETA,, Trillions,Index
3903,1983-12-01,China,RETA,, Trillions,Index
3904,1984-01-01,China,RETA,, Trillions,Index
3905,1984-02-01,China,RETA,, Trillions,Index
3906,1984-03-01,China,RETA,, Trillions,Index
3907,1984-04-01,China,RETA,, Trillions,Index
3908,1984-05-01,China,RETA,, Trillions,Index
3909,1984-06-01,China,RETA,, Trillions,Index
3910,1984-07-01,China,RETA,, Trillions,Index
3911,1984-08-01,China,RETA,, Trillions,Index
3912,1984-09-01,China,RETA,, Trillions,Index
3913,1984-10-01,China,RETA,, Trillions,Index
3914,1984-11-01,China,RETA,, Trillions,Index
3915,1984-12-01,China,RETA,, Trillions,Index
3916,1985-01-01,China,RETA,, Trillions,Index
3917,1985-02-01,China,RETA,, Trillions,Index
3918,1985-03-01,China,RETA,, Trillions,Index
3919,1985-04-01,China,RETA,, Trillions,Index
3920,1985-05-01,China,RETA,, Trillions,Index
3921,1985-06-01,China,RETA,, Trillions,Index
3922,1985-07-01,China,RETA,, Trillions,Index
3923,1985-08-01,China,RETA,, Trillions,Index
3924,1985-09-01,China,RETA,, Trillions,Index
3925,1985-10-01,China,RETA,, Trillions,Index
3926,1985-11-01,China,RETA,, Trillions,Index
3927,1985-12-01,China,RETA,, Trillions,Index
3928,1986-01-01,China,RETA,, Trillions,Index
3929,1986-02-01,China,RETA,, Trillions,Index
3930,1986-03-01,China,RETA,, Trillions,Index
3931,1986-04-01,China,RETA,, Trillions,Index
3932,1986-05-01,China,RETA,, Trillions,Index
3933,1986-06-01,China,RETA,, Trillions,Index
3934,1986-07-01,China,RETA,, Trillions,Index
3935,1986-08-01,China,RETA,, Trillions,Index
3936,1986-09-01,China,RETA,, Trillions,Index
3937,1986-10-01,China,RETA,, Trillions,Index
3938,1986-11-01,China,RETA,, Trillions,Index
3939,1986-12-01,China,RETA,, Trillions,Index
3940,1987-01-01,China,RETA,, Trillions,Index
3941,1987-02-01,China,RETA,, Trillions,Index
3942,1987-03-01,China,RETA,, Trillions,Index
3943,1987-04-01,China,RETA,, Trillions,Index
3944,1987-05-01,China,RETA,, Trillions,Index
3945,1987-06-01,China,RETA,, Trillions,Index
3946,1987-07-01,China,RETA,, Trillions,Index
3947,1987-08-01,China,RETA,, Trillions,Index
3948,1987-09-01,China,RETA,, Trillions,Index
3949,1987-10-01,China,RETA,, Trillions,Index
3950,1987-11-01,China,RETA,, Trillions,Index
3951,1987-12-01,China,RETA,, Trillions,Index
3952,1988-01-01,China,RETA,, Trillions,Index
3953,1988-02-01,China,RETA,, Trillions,Index
3954,1988-03-01,China,RETA,, Trillions,Index
3955,1988-04-01,China,RETA,, Trillions,Index
3956,1988-05-01,China,RETA,, Trillions,Index
3957,1988-06-01,China,RETA,, Trillions,Index
3958,1988-07-01,China,RETA,, Trillions,Index
3959,1988-08-01,China,RETA,, Trillions,Index
3960,1988-09-01,China,RETA,, Trillions,Index
3961,1988-10-01,China,RETA,, Trillions,Index
3962,1988-11-01,China,RETA,, Trillions,Index
3963,1988-12-01,China,RETA,, Trillions,Index
3964,1989-01-01,China,RETA,, Trillions,Index
3965,1989-02-01,China,RETA,, Trillions,Index
3966,1989-03-01,China,RETA,, Trillions,Index
3967,1989-04-01,China,RETA,, Trillions,Index
3968,1989-05-01,China,RETA,, Trillions,Index
3969,1989-06-01,China,RETA,, Trillions,Index
3970,1989-07-01,China,RETA,, Trillions,Index
3971,1989-08-01,China,RETA,, Trillions,Index
3972,1989-09-01,China,RETA,, Trillions,Index
3973,1989-10-01,China,RETA,, Trillions,Index
3974,1989-11-01,China,RETA,, Trillions,Index
3975,1989-12-01,China,RETA,, Trillions,Index
3976,1990-01-01,China,RETA,, Trillions,Index
3977,1990-02-01,China,RETA,, Trillions,Index
3978,1990-03-01,China,RETA,, Trillions,Index
3979,1990-04-01,China,RETA,, Trillions,Index
3980,1990-05-01,China,RETA,, Trillions,Index
3981,1990-06-01,China,RETA,, Trillions,Index
3982,1990-07-01,China,RETA,, Trillions,Index
3983,1990-08-01,China,RETA,, Trillions,Index
3984,1990-09-01,China,RETA,, Trillions,Index
3985,1990-10-01,China,RETA,, Trillions,Index
3986,1990-11-01,China,RETA,, Trillions,Index
3987,1990-12-01,China,RETA,, Trillions,Index
3988,2023-05-01,China,RETA,2.714994886624813, Trillions,Index
3989,2023-06-01,China,RETA,3.2149738360881805, Trillions,Index
3990,1991-01-01,Singapore,HOU,, Trillions,Index
3991,1991-02-01,Singapore,HOU,, Trillions,Index
3992,1991-03-01,Singapore,HOU,, Trillions,Index
3993,1991-04-01,Singapore,HOU,, Trillions,Index
3994,1991-05-01,Singapore,HOU,, Trillions,Index
3995,1991-06-01,Singapore,HOU,, Trillions,Index
3996,1991-07-01,Singapore,HOU,, Trillions,Index
3997,1991-08-01,Singapore,HOU,, Trillions,Index
3998,1991-09-01,Singapore,HOU,, Trillions,Index
3999,1991-10-01,Singapore,HOU,, Trillions,Index
4000,1991-11-01,Singapore,HOU,, Trillions,Index
4001,1991-12-01,Singapore,HOU,, Trillions,Index
4002,1992-01-01,Singapore,HOU,, Trillions,Index
4003,1992-02-01,Singapore,HOU,, Trillions,Index
4004,1992-03-01,Singapore,HOU,, Trillions,Index
4005,1992-04-01,Singapore,HOU,, Trillions,Index
4006,1992-05-01,Singapore,HOU,, Trillions,Index
4007,1992-06-01,Singapore,HOU,, Trillions,Index
4008,1992-07-01,Singapore,HOU,, Trillions,Index
4009,1992-08-01,Singapore,HOU,, Trillions,Index
4010,1992-09-01,Singapore,HOU,, Trillions,Index
